countyFIPS,County Name,State,cases,cases_per_thousand,population,pop_per_thousand,cases_per_pop
27095,Mille Lacs County,MN,176,0.176,26277,26.277,0.6698
27097,Morrison County,MN,293,0.293,33386,33.386,0.8776
27099,Mower County,MN,1354,1.354,40062,40.062,3.3798
27101,Murray County,MN,182,0.182,8194,8.194,2.2211
27103,Nicollet County,MN,562,0.562,34274,34.274,1.6397
27105,Nobles County,MN,1985,1.985,21629,21.629,9.1775
27107,Norman County,MN,60,0.06,6375,6.375,0.9412
27109,Olmsted County,MN,2588,2.588,158293,158.293,1.6349
27111,Otter Tail County,MN,479,0.479,58746,58.746,0.8154
27113,Pennington County,MN,120,0.12,14119,14.119,0.8499
27115,Pine County,MN,366,0.366,29579,29.579,1.2374
27117,Pipestone County,MN,249,0.249,9126,9.126,2.7285
27119,Polk County,MN,337,0.337,31364,31.364,1.0745
27121,Pope County,MN,103,0.103,11249,11.249,0.9156
27123,Ramsey County,MN,11278,11.278,550321,550.321,2.0493
27125,Red Lake County,MN,45,0.045,4055,4.055,1.1097
27127,Redwood County,MN,187,0.187,15170,15.17,1.2327
27129,Renville County,MN,167,0.167,14548,14.548,1.1479
27131,Rice County,MN,1364,1.364,66972,66.972,2.0367
27133,Rock County,MN,186,0.186,9315,9.315,1.9968
27135,Roseau County,MN,133,0.133,15165,15.165,0.8770
27137,St. Louis County,MN,1800,1.8,199070,199.07,0.9042
27139,Scott County,MN,2681,2.681,149013,149.013,1.7992
27141,Sherburne County,MN,1208,1.208,97238,97.238,1.2423
27143,Sibley County,MN,204,0.204,14865,14.865,1.3724
27145,Stearns County,MN,4178,4.178,161075,161.075,2.5938
27147,Steele County,MN,567,0.567,36649,36.649,1.5471
27149,Stevens County,MN,112,0.112,9805,9.805,1.1423
27151,Swift County,MN,147,0.147,9266,9.266,1.5864
27153,Todd County,MN,514,0.514,24664,24.664,2.0840
27155,Traverse County,MN,36,0.036,3259,3.259,1.1046
27157,Wabasha County,MN,214,0.214,21627,21.627,0.9895
27159,Wadena County,MN,74,0.074,13682,13.682,0.5409
27161,Waseca County,MN,768,0.768,18612,18.612,4.1264
27163,Washington County,MN,3989,3.989,262440,262.44,1.5200
27165,Watonwan County,MN,535,0.535,10897,10.897,4.9096
27167,Wilkin County,MN,75,0.075,6207,6.207,1.2083
27169,Winona County,MN,933,0.933,50484,50.484,1.8481
27171,Wright County,MN,1730,1.73,138377,138.377,1.2502
27173,Yellow Medicine County,MN,203,0.203,9709,9.709,2.0908
28001,Adams County,MS,956,0.956,30693,30.693,3.1147
28003,Alcorn County,MS,842,0.842,36953,36.953,2.2786
28005,Amite County,MS,342,0.342,12297,12.297,2.7812
28007,Attala County,MS,684,0.684,18174,18.174,3.7636
28009,Benton County,MS,238,0.238,8259,8.259,2.8817
28011,Bolivar County,MS,1882,1.882,30628,30.628,6.1447
28013,Calhoun County,MS,534,0.534,14361,14.361,3.7184
28015,Carroll County,MS,332,0.332,9947,9.947,3.3377
28017,Chickasaw County,MS,701,0.701,17103,17.103,4.0987
28019,Choctaw County,MS,187,0.187,8210,8.21,2.2777
28021,Claiborne County,MS,465,0.465,8988,8.988,5.1736
28023,Clarke County,MS,615,0.615,15541,15.541,3.9573
28025,Clay County,MS,601,0.601,19316,19.316,3.1114
28027,Coahoma County,MS,1178,1.178,22124,22.124,5.3245
28029,Copiah County,MS,1216,1.216,28065,28.065,4.3328
28031,Covington County,MS,834,0.834,18636,18.636,4.4752
28033,DeSoto County,MS,5724,5.724,184945,184.945,3.0950
28035,Forrest County,MS,2568,2.568,74897,74.897,3.4287
28037,Franklin County,MS,201,0.201,7713,7.713,2.6060
28039,George County,MS,803,0.803,24500,24.5,3.2776
28041,Greene County,MS,396,0.396,13586,13.586,2.9148
28043,Grenada County,MS,1107,1.107,20758,20.758,5.3329
28045,Hancock County,MS,607,0.607,47632,47.632,1.2744
28047,Harrison County,MS,3965,3.965,208080,208.08,1.9055
28049,Hinds County,MS,7227,7.227,231840,231.84,3.1172
28051,Holmes County,MS,1104,1.104,17010,17.01,6.4903
28053,Humphreys County,MS,379,0.379,8064,8.064,4.6999
28055,Issaquena County,MS,106,0.106,1327,1.327,7.9879
28057,Itawamba County,MS,876,0.876,23390,23.39,3.7452
28059,Jackson County,MS,3643,3.643,143617,143.617,2.5366
28061,Jasper County,MS,587,0.587,16383,16.383,3.5830
28063,Jefferson County,MS,243,0.243,6990,6.99,3.4764
28065,Jefferson Davis County,MS,346,0.346,11128,11.128,3.1093
28067,Jones County,MS,2546,2.546,68098,68.098,3.7387
28069,Kemper County,MS,291,0.291,9742,9.742,2.9871
28071,Lafayette County,MS,2228,2.228,54019,54.019,4.1245
28073,Lamar County,MS,1802,1.802,63343,63.343,2.8448
28075,Lauderdale County,MS,2090,2.09,74125,74.125,2.8196
28077,Lawrence County,MS,439,0.439,12586,12.586,3.4880
28079,Leake County,MS,969,0.969,22786,22.786,4.2526
28081,Lee County,MS,2967,2.967,85436,85.436,3.4728
28083,Leflore County,MS,1443,1.443,28183,28.183,5.1201
28085,Lincoln County,MS,1127,1.127,34153,34.153,3.2999
28087,Lowndes County,MS,1621,1.621,58595,58.595,2.7664
28089,Madison County,MS,3363,3.363,106272,106.272,3.1645
28091,Marion County,MS,883,0.883,24573,24.573,3.5934
28093,Marshall County,MS,1121,1.121,35294,35.294,3.1762
28095,Monroe County,MS,1268,1.268,35252,35.252,3.5970
28097,Montgomery County,MS,475,0.475,9775,9.775,4.8593
28099,Neshoba County,MS,1620,1.62,29118,29.118,5.5636
28101,Newton County,MS,783,0.783,21018,21.018,3.7254
28103,Noxubee County,MS,562,0.562,10417,10.417,5.3950
28105,Oktibbeha County,MS,1828,1.828,49587,49.587,3.6865
28107,Panola County,MS,1525,1.525,34192,34.192,4.4601
28109,Pearl River County,MS,916,0.916,55535,55.535,1.6494
28111,Perry County,MS,436,0.436,11973,11.973,3.6415
28113,Pike County,MS,1251,1.251,39288,39.288,3.1842
28115,Pontotoc County,MS,1307,1.307,32174,32.174,4.0623
28117,Prentiss County,MS,889,0.889,25126,25.126,3.5382
28119,Quitman County,MS,393,0.393,6792,6.792,5.7862
28121,Rankin County,MS,3401,3.401,155271,155.271,2.1904
28123,Scott County,MS,1182,1.182,28124,28.124,4.2028
28125,Sharkey County,MS,267,0.267,4321,4.321,6.1791
28127,Simpson County,MS,1065,1.065,26658,26.658,3.9950
28129,Smith County,MS,551,0.551,15916,15.916,3.4619
28131,Stone County,MS,384,0.384,18336,18.336,2.0942
28133,Sunflower County,MS,1497,1.497,25110,25.11,5.9618
28135,Tallahatchie County,MS,786,0.786,13809,13.809,5.6919
28137,Tate County,MS,1020,1.02,28321,28.321,3.6016
28139,Tippah County,MS,720,0.72,22015,22.015,3.2705
28141,Tishomingo County,MS,715,0.715,19383,19.383,3.6888
28143,Tunica County,MS,500,0.5,9632,9.632,5.1910
28145,Union County,MS,1013,1.013,28815,28.815,3.5155
28147,Walthall County,MS,605,0.605,14286,14.286,4.2349
28149,Warren County,MS,1423,1.423,45381,45.381,3.1357
28151,Washington County,MS,2292,2.292,43909,43.909,5.2199
28153,Wayne County,MS,918,0.918,20183,20.183,4.5484
28155,Webster County,MS,340,0.34,9689,9.689,3.5091
28157,Wilkinson County,MS,309,0.309,8630,8.63,3.5805
28159,Winston County,MS,749,0.749,17955,17.955,4.1715
28161,Yalobusha County,MS,449,0.449,12108,12.108,3.7083
28163,Yazoo County,MS,1067,1.067,29690,29.69,3.5938
29001,Adair County,MO,369,0.369,25343,25.343,1.4560
29003,Andrew County,MO,270,0.27,17712,17.712,1.5244
29005,Atchison County,MO,53,0.053,5143,5.143,1.0305
29007,Audrain County,MO,435,0.435,25388,25.388,1.7134
29009,Barry County,MO,508,0.508,35789,35.789,1.4194
29011,Barton County,MO,212,0.212,11754,11.754,1.8036
29013,Bates County,MO,138,0.138,16172,16.172,0.8533
29015,Benton County,MO,354,0.354,19443,19.443,1.8207
29017,Bollinger County,MO,349,0.349,12133,12.133,2.8765
29019,Boone County,MO,4656,4.656,180463,180.463,2.5800
29021,Buchanan County,MO,2114,2.114,87364,87.364,2.4198
29023,Butler County,MO,679,0.679,42478,42.478,1.5985
29025,Caldwell County,MO,107,0.107,9020,9.02,1.1863
29027,Callaway County,MO,684,0.684,44743,44.743,1.5287
29029,Camden County,MO,1046,1.046,46305,46.305,2.2589
29031,Cape Girardeau County,MO,1851,1.851,78871,78.871,2.3469
29033,Carroll County,MO,129,0.129,8679,8.679,1.4863
29035,Carter County,MO,96,0.096,5982,5.982,1.6048
29037,Cass County,MO,1536,1.536,105780,105.78,1.4521
29039,Cedar County,MO,130,0.13,14349,14.349,0.9060
29041,Chariton County,MO,52,0.052,7426,7.426,0.7002
29043,Christian County,MO,1532,1.532,88595,88.595,1.7292
29045,Clark County,MO,73,0.073,6797,6.797,1.0740
29047,Clay County,MO,1783,1.783,249948,249.948,0.7133
29049,Clinton County,MO,250,0.25,20387,20.387,1.2263
29051,Cole County,MO,1660,1.66,76745,76.745,2.1630
29053,Cooper County,MO,457,0.457,17709,17.709,2.5806
29055,Crawford County,MO,416,0.416,23920,23.92,1.7391
29057,Dade County,MO,75,0.075,7561,7.561,0.9919
29059,Dallas County,MO,200,0.2,16878,16.878,1.1850
29061,Daviess County,MO,133,0.133,8278,8.278,1.6067
29063,DeKalb County,MO,150,0.15,12547,12.547,1.1955
29065,Dent County,MO,139,0.139,15573,15.573,0.8926
29067,Douglas County,MO,219,0.219,13185,13.185,1.6610
29069,Dunklin County,MO,845,0.845,29131,29.131,2.9007
29071,Franklin County,MO,1855,1.855,103967,103.967,1.7842
29073,Gasconade County,MO,163,0.163,14706,14.706,1.1084
29075,Gentry County,MO,126,0.126,6571,6.571,1.9175
29077,Greene County,MO,6590,6.59,293086,293.086,2.2485
29079,Grundy County,MO,202,0.202,9850,9.85,2.0508
29081,Harrison County,MO,120,0.12,8352,8.352,1.4368
29083,Henry County,MO,226,0.226,21824,21.824,1.0356
29085,Hickory County,MO,113,0.113,9544,9.544,1.1840
29087,Holt County,MO,82,0.082,4403,4.403,1.8624
29089,Howard County,MO,183,0.183,10001,10.001,1.8298
29091,Howell County,MO,705,0.705,40117,40.117,1.7574
29093,Iron County,MO,55,0.055,10125,10.125,0.5432
29095,Jackson County (including other portions of Kansas City),MO,19550,19.55,703011,703.011,2.7809
29097,Jasper County,MO,4111,4.111,121328,121.328,3.3883
29099,Jefferson County,MO,4413,4.413,225081,225.081,1.9606
29101,Johnson County,MO,978,0.978,54062,54.062,1.8090
29103,Knox County,MO,53,0.053,3959,3.959,1.3387
29105,Laclede County,MO,725,0.725,35723,35.723,2.0295
29107,Lafayette County,MO,555,0.555,32708,32.708,1.6968
29109,Lawrence County,MO,692,0.692,38355,38.355,1.8042
29111,Lewis County,MO,109,0.109,9776,9.776,1.1150
29113,Lincoln County,MO,825,0.825,59013,59.013,1.3980
29115,Linn County,MO,107,0.107,11920,11.92,0.8977
29117,Livingston County,MO,409,0.409,15227,15.227,2.6860
29119,McDonald County,MO,1105,1.105,22837,22.837,4.8386
29121,Macon County,MO,161,0.161,15117,15.117,1.0650
29123,Madison County,MO,287,0.287,12088,12.088,2.3743
29125,Maries County,MO,87,0.087,8697,8.697,1.0003
29127,Marion County,MO,700,0.7,28530,28.53,2.4536
29129,Mercer County,MO,29,0.029,3617,3.617,0.8018
29131,Miller County,MO,537,0.537,25619,25.619,2.0961
29133,Mississippi County,MO,309,0.309,13180,13.18,2.3445
29135,Moniteau County,MO,337,0.337,16132,16.132,2.0890
29137,Monroe County,MO,87,0.087,8644,8.644,1.0065
29139,Montgomery County,MO,87,0.087,11551,11.551,0.7532
29141,Morgan County,MO,391,0.391,20627,20.627,1.8956
29143,New Madrid County,MO,558,0.558,17076,17.076,3.2677
29145,Newton County,MO,1385,1.385,58236,58.236,2.3783
29147,Nodaway County,MO,618,0.618,22092,22.092,2.7974
29149,Oregon County,MO,131,0.131,10529,10.529,1.2442
29151,Osage County,MO,170,0.17,13615,13.615,1.2486
29153,Ozark County,MO,132,0.132,9174,9.174,1.4388
29155,Pemiscot County,MO,551,0.551,15805,15.805,3.4862
29157,Perry County,MO,643,0.643,19136,19.136,3.3602
29159,Pettis County,MO,1163,1.163,42339,42.339,2.7469
29161,Phelps County,MO,484,0.484,44573,44.573,1.0859
29163,Pike County,MO,244,0.244,18302,18.302,1.3332
29165,Platte County,MO,713,0.713,104418,104.418,0.6828
29167,Polk County,MO,696,0.696,32149,32.149,2.1649
29169,Pulaski County,MO,697,0.697,52607,52.607,1.3249
29171,Putnam County,MO,30,0.03,4696,4.696,0.6388
29173,Ralls County,MO,150,0.15,10309,10.309,1.4550
29175,Randolph County,MO,290,0.29,24748,24.748,1.1718
29177,Ray County,MO,170,0.17,23018,23.018,0.7386
29179,Reynolds County,MO,37,0.037,6270,6.27,0.5901
29181,Ripley County,MO,139,0.139,13288,13.288,1.0461
29183,St. Charles County,MO,7857,7.857,402022,402.022,1.9544
29185,St. Clair County,MO,71,0.071,9397,9.397,0.7556
29186,Ste. Genevieve County,MO,211,0.211,17894,17.894,1.1792
29187,St. Francois County,MO,2150,2.15,67215,67.215,3.1987
29189,St. Louis County,MO,23417,23.417,994205,994.205,2.3553
29195,Saline County,MO,751,0.751,22761,22.761,3.2995
29197,Schuyler County,MO,27,0.027,4660,4.66,0.5794
29199,Scotland County,MO,35,0.035,4902,4.902,0.7140
29201,Scott County,MO,923,0.923,38280,38.28,2.4112
29203,Shannon County,MO,120,0.12,8166,8.166,1.4695
29205,Shelby County,MO,70,0.07,5930,5.93,1.1804
29207,Stoddard County,MO,540,0.54,29025,29.025,1.8605
29209,Stone County,MO,492,0.492,31952,31.952,1.5398
29211,Sullivan County,MO,210,0.21,6089,6.089,3.4488
29213,Taney County,MO,1339,1.339,55928,55.928,2.3941
29215,Texas County,MO,343,0.343,25398,25.398,1.3505
29217,Vernon County,MO,206,0.206,20563,20.563,1.0018
29219,Warren County,MO,484,0.484,35649,35.649,1.3577
29221,Washington County,MO,444,0.444,24730,24.73,1.7954
29223,Wayne County,MO,226,0.226,12873,12.873,1.7556
29225,Webster County,MO,711,0.711,39592,39.592,1.7958
29227,Worth County,MO,20,0.02,2013,2.013,0.9935
29229,Wright County,MO,380,0.38,18289,18.289,2.0778
29510,City of St. Louis,MO,7119,7.119,300576,300.576,2.3685
30001,Beaverhead County,MT,110,0.11,9453,9.453,1.1637
30003,Big Horn County,MT,940,0.94,13319,13.319,7.0576
30005,Blaine County,MT,38,0.038,6681,6.681,0.5688
30007,Broadwater County,MT,18,0.018,6237,6.237,0.2886
30009,Carbon County,MT,127,0.127,10725,10.725,1.1841
30011,Carter County,MT,6,0.006,1252,1.252,0.4792
30013,Cascade County,MT,796,0.796,81366,81.366,0.9783
30015,Chouteau County,MT,32,0.032,5635,5.635,0.5679
30017,Custer County,MT,119,0.119,11402,11.402,1.0437
30019,Daniels County,MT,6,0.006,1690,1.69,0.3550
30021,Dawson County,MT,78,0.078,8613,8.613,0.9056
30023,Deer Lodge County,MT,118,0.118,9140,9.14,1.2910
30025,Fallon County,MT,8,0.008,2846,2.846,0.2811
30027,Fergus County,MT,67,0.067,11050,11.05,0.6063
30029,Flathead County,MT,1242,1.242,103806,103.806,1.1965
30031,Gallatin County,MT,1428,1.428,114434,114.434,1.2479
30033,Garfield County,MT,18,0.018,1258,1.258,1.4308
30035,Glacier County,MT,401,0.401,13753,13.753,2.9157
30037,Golden Valley County,MT,5,0.005,821,0.821,0.6090
30039,Granite County,MT,22,0.022,3379,3.379,0.6511
30041,Hill County,MT,194,0.194,16484,16.484,1.1769
30043,Jefferson County,MT,84,0.084,12221,12.221,0.6873
30045,Judith Basin County,MT,8,0.008,2007,2.007,0.3986
30047,Lake County,MT,284,0.284,30458,30.458,0.9324
30049,Lewis and Clark County,MT,324,0.324,69432,69.432,0.4666
30051,Liberty County,MT,20,0.02,2337,2.337,0.8558
30053,Lincoln County,MT,131,0.131,19980,19.98,0.6557
30055,McCone County,MT,23,0.023,1664,1.664,1.3822
30057,Madison County,MT,111,0.111,8600,8.6,1.2907
30059,Meagher County,MT,29,0.029,1862,1.862,1.5575
30061,Mineral County,MT,5,0.005,4397,4.397,0.1137
30063,Missoula County,MT,857,0.857,119600,119.6,0.7166
30065,Musselshell County,MT,37,0.037,4633,4.633,0.7986
30067,Park County,MT,106,0.106,16606,16.606,0.6383
30069,Petroleum County,MT,0,0,487,0.487,0.0000
30071,Phillips County,MT,122,0.122,3954,3.954,3.0855
30073,Pondera County,MT,58,0.058,5911,5.911,0.9812
30075,Powder River County,MT,20,0.02,1682,1.682,1.1891
30077,Powell County,MT,12,0.012,6890,6.89,0.1742
30079,Prairie County,MT,4,0.004,1077,1.077,0.3714
30081,Ravalli County,MT,158,0.158,43806,43.806,0.3607
30083,Richland County,MT,107,0.107,10803,10.803,0.9905
30085,Roosevelt County,MT,407,0.407,11004,11.004,3.6987
30087,Rosebud County,MT,652,0.652,8937,8.937,7.2955
30089,Sanders County,MT,48,0.048,12113,12.113,0.3963
30091,Sheridan County,MT,19,0.019,3309,3.309,0.5742
30093,Silver Bow County,MT,270,0.27,34915,34.915,0.7733
30095,Stillwater County,MT,82,0.082,9642,9.642,0.8504
30097,Sweet Grass County,MT,47,0.047,3737,3.737,1.2577
30099,Teton County,MT,29,0.029,6147,6.147,0.4718
30101,Toole County,MT,120,0.12,4736,4.736,2.5338
30103,Treasure County,MT,3,0.003,696,0.696,0.4310
30105,Valley County,MT,97,0.097,7396,7.396,1.3115
30107,Wheatland County,MT,20,0.02,2126,2.126,0.9407
30109,Wibaux County,MT,9,0.009,969,0.969,0.9288
30111,Yellowstone County,MT,3424,3.424,161300,161.3,2.1228
31001,Adams County,NE,580,0.58,31363,31.363,1.8493
31003,Antelope County,NE,94,0.094,6298,6.298,1.4925
31005,Arthur County,NE,1,0.001,463,0.463,0.2160
31007,Banner County,NE,2,0.002,745,0.745,0.2685
31009,Blaine County,NE,1,0.001,465,0.465,0.2151
31011,Boone County,NE,88,0.088,5192,5.192,1.6949
31013,Box Butte County,NE,98,0.098,10783,10.783,0.9088
31015,Boyd County,NE,30,0.03,1919,1.919,1.5633
31017,Brown County,NE,47,0.047,2955,2.955,1.5905
31019,Buffalo County,NE,1145,1.145,49659,49.659,2.3057
31021,Burt County,NE,82,0.082,6459,6.459,1.2695
31023,Butler County,NE,144,0.144,8016,8.016,1.7964
31025,Cass County,NE,347,0.347,26248,26.248,1.3220
31027,Cedar County,NE,90,0.09,8402,8.402,1.0712
31029,Chase County,NE,25,0.025,3924,3.924,0.6371
31031,Cherry County,NE,52,0.052,5689,5.689,0.9140
31033,Cheyenne County,NE,43,0.043,8910,8.91,0.4826
31035,Clay County,NE,81,0.081,6203,6.203,1.3058
31037,Colfax County,NE,795,0.795,10709,10.709,7.4237
31039,Cuming County,NE,159,0.159,8846,8.846,1.7974
31041,Custer County,NE,97,0.097,10777,10.777,0.9001
31043,Dakota County,NE,2250,2.25,20026,20.026,11.2354
31045,Dawes County,NE,132,0.132,8589,8.589,1.5368
31047,Dawson County,NE,1094,1.094,23595,23.595,4.6366
31049,Deuel County,NE,4,0.004,1794,1.794,0.2230
31051,Dixon County,NE,96,0.096,5636,5.636,1.7033
31053,Dodge County,NE,1240,1.24,36565,36.565,3.3912
31055,Douglas County,NE,16600,16.6,571327,571.327,2.9055
31057,Dundy County,NE,12,0.012,1693,1.693,0.7088
31059,Fillmore County,NE,58,0.058,5462,5.462,1.0619
31061,Franklin County,NE,33,0.033,2979,2.979,1.1078
31063,Frontier County,NE,8,0.008,2627,2.627,0.3045
31065,Furnas County,NE,40,0.04,4676,4.676,0.8554
31067,Gage County,NE,270,0.27,21513,21.513,1.2551
31069,Garden County,NE,11,0.011,1837,1.837,0.5988
31071,Garfield County,NE,11,0.011,1969,1.969,0.5587
31073,Gosper County,NE,41,0.041,1990,1.99,2.0603
31075,Grant County,NE,1,0.001,623,0.623,0.1605
31077,Greeley County,NE,32,0.032,2356,2.356,1.3582
31079,Hall County,NE,2061,2.061,61353,61.353,3.3592
31081,Hamilton County,NE,142,0.142,9324,9.324,1.5230
31083,Harlan County,NE,24,0.024,3380,3.38,0.7101
31085,Hayes County,NE,0,0,922,0.922,0.0000
31087,Hitchcock County,NE,8,0.008,2762,2.762,0.2896
31089,Holt County,NE,97,0.097,10067,10.067,0.9635
31091,Hooker County,NE,13,0.013,682,0.682,1.9062
31093,Howard County,NE,102,0.102,6445,6.445,1.5826
31095,Jefferson County,NE,34,0.034,7046,7.046,0.4825
31097,Johnson County,NE,65,0.065,5071,5.071,1.2818
31099,Kearney County,NE,152,0.152,6495,6.495,2.3403
31101,Keith County,NE,65,0.065,8034,8.034,0.8091
31103,Keya Paha County,NE,5,0.005,806,0.806,0.6203
31105,Kimball County,NE,19,0.019,3632,3.632,0.5231
31107,Knox County,NE,184,0.184,8332,8.332,2.2084
31109,Lancaster County,NE,6573,6.573,319090,319.09,2.0599
31111,Lincoln County,NE,449,0.449,34914,34.914,1.2860
31113,Logan County,NE,6,0.006,748,0.748,0.8021
31115,Loup County,NE,3,0.003,664,0.664,0.4518
31117,McPherson County,NE,6,0.006,494,0.494,1.2146
31119,Madison County,NE,857,0.857,35099,35.099,2.4417
31121,Merrick County,NE,83,0.083,7755,7.755,1.0703
31123,Morrill County,NE,79,0.079,4642,4.642,1.7019
31125,Nance County,NE,51,0.051,3519,3.519,1.4493
31127,Nemaha County,NE,132,0.132,6972,6.972,1.8933
31129,Nuckolls County,NE,17,0.017,4148,4.148,0.4098
31131,Otoe County,NE,170,0.17,16012,16.012,1.0617
31133,Pawnee County,NE,19,0.019,2613,2.613,0.7271
31135,Perkins County,NE,34,0.034,2891,2.891,1.1761
31137,Phelps County,NE,117,0.117,9034,9.034,1.2951
31139,Pierce County,NE,109,0.109,7148,7.148,1.5249
31141,Platte County,NE,1147,1.147,33470,33.47,3.4269
31143,Polk County,NE,68,0.068,5213,5.213,1.3044
31145,Red Willow County,NE,46,0.046,10724,10.724,0.4289
31147,Richardson County,NE,60,0.06,7865,7.865,0.7629
31149,Rock County,NE,45,0.045,1357,1.357,3.3161
31151,Saline County,NE,756,0.756,14224,14.224,5.3150
31153,Sarpy County,NE,3832,3.832,187196,187.196,2.0471
31155,Saunders County,NE,497,0.497,21578,21.578,2.3033
31157,Scotts Bluff County,NE,427,0.427,35618,35.618,1.1988
31159,Seward County,NE,242,0.242,17284,17.284,1.4001
31161,Sheridan County,NE,52,0.052,5246,5.246,0.9912
31163,Sherman County,NE,26,0.026,3001,3.001,0.8664
31165,Sioux County,NE,7,0.007,1166,1.166,0.6003
31167,Stanton County,NE,43,0.043,5920,5.92,0.7264
31169,Thayer County,NE,31,0.031,5003,5.003,0.6196
31171,Thomas County,NE,5,0.005,722,0.722,0.6925
31173,Thurston County,NE,269,0.269,7224,7.224,3.7237
31175,Valley County,NE,45,0.045,4158,4.158,1.0823
31177,Washington County,NE,282,0.282,20729,20.729,1.3604
31179,Wayne County,NE,174,0.174,9385,9.385,1.8540
31181,Webster County,NE,18,0.018,3487,3.487,0.5162
31183,Wheeler County,NE,1,0.001,783,0.783,0.1277
31185,York County,NE,184,0.184,13679,13.679,1.3451
32001,Churchill County,NV,154,0.154,24909,24.909,0.6183
32003,Clark County,NV,67499,67.499,2266715,2266.715,2.9778
32005,Douglas County,NV,312,0.312,48905,48.905,0.6380
32007,Elko County,NV,978,0.978,52778,52.778,1.8530
32009,Esmeralda County,NV,0,0,873,0.873,0.0000
32011,Eureka County,NV,10,0.01,2029,2.029,0.4929
32013,Humboldt County,NV,130,0.13,16831,16.831,0.7724
32015,Lander County,NV,76,0.076,5532,5.532,1.3738
32017,Lincoln County,NV,7,0.007,5183,5.183,0.1351
32019,Lyon County,NV,445,0.445,57510,57.51,0.7738
32021,Mineral County,NV,13,0.013,4505,4.505,0.2886
32023,Nye County,NV,515,0.515,46523,46.523,1.1070
32027,Pershing County,NV,22,0.022,6725,6.725,0.3271
32029,Storey County,NV,10,0.01,4123,4.123,0.2425
32031,Washoe County,NV,9617,9.617,471519,471.519,2.0396
32033,White Pine County,NV,66,0.066,9580,9.58,0.6889
32510,Carson City,NV,494,0.494,55916,55.916,0.8835
33001,Belknap County,NH,149,0.149,61303,61.303,0.2431
33003,Carroll County,NH,124,0.124,48910,48.91,0.2535
33005,Cheshire County,NH,152,0.152,76085,76.085,0.1998
33007,Coos County,NH,22,0.022,31563,31.563,0.0697
33009,Grafton County,NH,145,0.145,89886,89.886,0.1613
33011,Hillsborough County,NH,4451,4.451,417025,417.025,1.0673
33013,Merrimack County,NH,596,0.596,151391,151.391,0.3937
33015,Rockingham County,NH,2049,2.049,309769,309.769,0.6615
33017,Strafford County,NH,567,0.567,130633,130.633,0.4340
33019,Sullivan County,NH,58,0.058,43146,43.146,0.1344
34001,Atlantic County,NJ,4152,4.152,263670,263.67,1.5747
34003,Bergen County,NJ,22579,22.579,932202,932.202,2.4221
34005,Burlington County,NJ,7208,7.208,445349,445.349,1.6185
34007,Camden County,NJ,9996,9.996,506471,506.471,1.9737
34009,Cape May County,NJ,1026,1.026,92039,92.039,1.1147
34011,Cumberland County,NJ,3802,3.802,149527,149.527,2.5427
34013,Essex County,NJ,21157,21.157,798975,798.975,2.6480
34015,Gloucester County,NJ,4710,4.71,291636,291.636,1.6150
34017,Hudson County,NJ,20767,20.767,672391,672.391,3.0885
34019,Hunterdon County,NJ,1349,1.349,124371,124.371,1.0847
34021,Mercer County,NJ,8675,8.675,367430,367.43,2.3610
34023,Middlesex County,NJ,19679,19.679,825062,825.062,2.3852
34025,Monmouth County,NJ,12025,12.025,618795,618.795,1.9433
34027,Morris County,NJ,7920,7.92,491845,491.845,1.6103
34029,Ocean County,NJ,13718,13.718,607186,607.186,2.2593
34031,Passaic County,NJ,19135,19.135,501826,501.826,3.8131
34033,Salem County,NJ,1076,1.076,62385,62.385,1.7248
34035,Somerset County,NJ,5850,5.85,328934,328.934,1.7785
34037,Sussex County,NJ,1517,1.517,140488,140.488,1.0798
34039,Union County,NJ,17761,17.761,556341,556.341,3.1925
34041,Warren County,NJ,1449,1.449,105267,105.267,1.3765
35001,Bernalillo County,NM,6660,6.66,679121,679.121,0.9807
35003,Catron County,NM,9,0.009,3527,3.527,0.2552
35005,Chaves County,NM,1261,1.261,64615,64.615,1.9516
35006,Cibola County,NM,431,0.431,26675,26.675,1.6157
35007,Colfax County,NM,36,0.036,11941,11.941,0.3015
35009,Curry County,NM,854,0.854,48954,48.954,1.7445
35011,De Baca County,NM,1,0.001,1748,1.748,0.0572
35013,Dona Ana County,NM,3476,3.476,218195,218.195,1.5931
35015,Eddy County,NM,875,0.875,58460,58.46,1.4967
35017,Grant County,NM,128,0.128,26998,26.998,0.4741
35019,Guadalupe County,NM,34,0.034,4300,4.3,0.7907
35021,Harding County,NM,1,0.001,625,0.625,0.1600
35023,Hidalgo County,NM,101,0.101,4198,4.198,2.4059
35025,Lea County,NM,1464,1.464,71070,71.07,2.0599
35027,Lincoln County,NM,219,0.219,19572,19.572,1.1189
35028,Los Alamos County,NM,33,0.033,19369,19.369,0.1704
35029,Luna County,NM,425,0.425,23709,23.709,1.7926
35031,McKinley County,NM,4346,4.346,71367,71.367,6.0896
35033,Mora County,NM,7,0.007,4521,4.521,0.1548
35035,Otero County,NM,271,0.271,67490,67.49,0.4015
35037,Quay County,NM,75,0.075,8253,8.253,0.9088
35039,Rio Arriba County,NM,401,0.401,38921,38.921,1.0303
35041,Roosevelt County,NM,289,0.289,18500,18.5,1.5622
35043,Sandoval County,NM,1380,1.38,146748,146.748,0.9404
35045,San Juan County,NM,3366,3.366,123958,123.958,2.7154
