1,countyFIPS,County_Name,State,num_cases,population,cases_per_pop
1,29063,DeKalb County,MO,150,12547,1.1955049015701
1,29065,Dent County,MO,139,15573,0.892570474539267
1,29067,Douglas County,MO,219,13185,1.66097838452787
1,29069,Dunklin County,MO,845,29131,2.9006899866122
1,29071,Franklin County,MO,1855,103967,1.78421999288236
1,29073,Gasconade County,MO,163,14706,1.10839113287094
1,29075,Gentry County,MO,126,6571,1.91751635976259
1,29077,Greene County,MO,6590,293086,2.24848679227258
1,29079,Grundy County,MO,202,9850,2.0507614213198
1,29081,Harrison County,MO,120,8352,1.4367816091954
1,29083,Henry County,MO,226,21824,1.03555718475073
1,29085,Hickory County,MO,113,9544,1.18398994132439
1,29087,Holt County,MO,82,4403,1.86236656824892
1,29089,Howard County,MO,183,10001,1.82981701829817
1,29091,Howell County,MO,705,40117,1.75735972281078
1,29093,Iron County,MO,55,10125,0.54320987654321
1,29095,Jackson County (including other portions of Kansas City),MO,19550,703011,2.78089532027237
1,29097,Jasper County,MO,4111,121328,3.38833575102202
1,29099,Jefferson County,MO,4413,225081,1.96062750743066
1,29101,Johnson County,MO,978,54062,1.80903407199142
1,29103,Knox County,MO,53,3959,1.33872189946956
1,29105,Laclede County,MO,725,35723,2.0295048008286
1,29107,Lafayette County,MO,555,32708,1.69683257918552
1,29109,Lawrence County,MO,692,38355,1.80419762742798
1,29111,Lewis County,MO,109,9776,1.11497545008183
1,29113,Lincoln County,MO,825,59013,1.39799705149713
1,29115,Linn County,MO,107,11920,0.897651006711409
1,29117,Livingston County,MO,409,15227,2.68601825704341
1,29119,McDonald County,MO,1105,22837,4.8386390506634
1,29121,Macon County,MO,161,15117,1.06502612952305
1,29123,Madison County,MO,287,12088,2.37425545996029
1,29125,Maries County,MO,87,8697,1.00034494653329
1,29127,Marion County,MO,700,28530,2.45355765860498
1,29129,Mercer County,MO,29,3617,0.801769422173072
1,29131,Miller County,MO,537,25619,2.09610055037277
1,29133,Mississippi County,MO,309,13180,2.34446130500759
1,29135,Moniteau County,MO,337,16132,2.08901562112571
1,29137,Monroe County,MO,87,8644,1.00647848218417
1,29139,Montgomery County,MO,87,11551,0.753181542723574
1,29141,Morgan County,MO,391,20627,1.89557376254424
1,29143,New Madrid County,MO,558,17076,3.26774420238932
1,29145,Newton County,MO,1385,58236,2.3782540009616
1,29147,Nodaway County,MO,618,22092,2.79739272134709
1,29149,Oregon County,MO,131,10529,1.24418273340298
1,29151,Osage County,MO,170,13615,1.24862284245318
1,29153,Ozark County,MO,132,9174,1.43884892086331
1,29155,Pemiscot County,MO,551,15805,3.48623853211009
1,29157,Perry County,MO,643,19136,3.36015886287625
1,29159,Pettis County,MO,1163,42339,2.74687640237134
1,29161,Phelps County,MO,484,44573,1.08585915240168
1,29163,Pike County,MO,244,18302,1.33318762976724
1,29165,Platte County,MO,713,104418,0.682832461836082
1,29167,Polk County,MO,696,32149,2.16491959314442
1,29169,Pulaski County,MO,697,52607,1.3249187370502
1,29171,Putnam County,MO,30,4696,0.638841567291312
1,29173,Ralls County,MO,150,10309,1.45503928606072
1,29175,Randolph County,MO,290,24748,1.17181186358494
1,29177,Ray County,MO,170,23018,0.738552437223043
1,29179,Reynolds County,MO,37,6270,0.590111642743222
1,29181,Ripley County,MO,139,13288,1.04605659241421
1,29183,St. Charles County,MO,7857,402022,1.95437065633224
1,29185,St. Clair County,MO,71,9397,0.755560285197403
1,29186,Ste. Genevieve County,MO,211,17894,1.17916620096122
1,29187,St. Francois County,MO,2150,67215,3.19869076842967
1,29189,St. Louis County,MO,23417,994205,2.35534924889736
1,29195,Saline County,MO,751,22761,3.29950353675146
1,29197,Schuyler County,MO,27,4660,0.579399141630901
1,29199,Scotland County,MO,35,4902,0.713994288045696
1,29201,Scott County,MO,923,38280,2.41118077324974
1,29203,Shannon County,MO,120,8166,1.4695077149155
1,29205,Shelby County,MO,70,5930,1.18043844856661
1,29207,Stoddard County,MO,540,29025,1.86046511627907
1,29209,Stone County,MO,492,31952,1.53980971457186
1,29211,Sullivan County,MO,210,6089,3.44884217441288
1,29213,Taney County,MO,1339,55928,2.39414962094121
1,29215,Texas County,MO,343,25398,1.35050003937318
1,29217,Vernon County,MO,206,20563,1.00179934834411
1,29219,Warren County,MO,484,35649,1.35768184240792
1,29221,Washington County,MO,444,24730,1.7953902143146
1,29223,Wayne County,MO,226,12873,1.75561252233357
1,29225,Webster County,MO,711,39592,1.79581733683572
1,29227,Worth County,MO,20,2013,0.993541977148535
1,29229,Wright County,MO,380,18289,2.07775165399967
1,29510,City of St. Louis,MO,7119,300576,2.36845257106356
1,30001,Beaverhead County,MT,110,9453,1.16365175076695
1,30003,Big Horn County,MT,940,13319,7.05758690592387
1,30005,Blaine County,MT,38,6681,0.56877712917228
1,30007,Broadwater County,MT,18,6237,0.288600288600289
1,30009,Carbon County,MT,127,10725,1.18414918414918
1,30011,Carter County,MT,6,1252,0.479233226837061
1,30013,Cascade County,MT,796,81366,0.978295602585847
1,30015,Chouteau County,MT,32,5635,0.567879325643301
1,30017,Custer County,MT,119,11402,1.04367654797404
1,30019,Daniels County,MT,6,1690,0.355029585798817
1,30021,Dawson County,MT,78,8613,0.905607802159526
1,30023,Deer Lodge County,MT,118,9140,1.2910284463895
1,30025,Fallon County,MT,8,2846,0.28109627547435
1,30027,Fergus County,MT,67,11050,0.606334841628959
1,30029,Flathead County,MT,1242,103806,1.19646263221779
1,30031,Gallatin County,MT,1428,114434,1.24788087456525
1,30033,Garfield County,MT,18,1258,1.4308426073132
1,30035,Glacier County,MT,401,13753,2.91572747764124
1,30037,Golden Valley County,MT,5,821,0.609013398294762
1,30039,Granite County,MT,22,3379,0.651080201242971
1,30041,Hill County,MT,194,16484,1.17689881096821
1,30043,Jefferson County,MT,84,12221,0.687341461418869
1,30045,Judith Basin County,MT,8,2007,0.398604882909816
1,30047,Lake County,MT,284,30458,0.932431545078469
1,30049,Lewis and Clark County,MT,324,69432,0.466643622537159
1,30051,Liberty County,MT,20,2337,0.855798031664527
1,30053,Lincoln County,MT,131,19980,0.655655655655656
1,30055,McCone County,MT,23,1664,1.38221153846154
1,30057,Madison County,MT,111,8600,1.2906976744186
1,30059,Meagher County,MT,29,1862,1.55746509129968
1,30061,Mineral County,MT,5,4397,0.113713895838071
1,30063,Missoula County,MT,857,119600,0.716555183946488
1,30065,Musselshell County,MT,37,4633,0.798618605655083
1,30067,Park County,MT,106,16606,0.638323497531013
1,30069,Petroleum County,MT,0,487,0
1,30071,Phillips County,MT,122,3954,3.08548305513404
1,30073,Pondera County,MT,58,5911,0.981221451531044
1,30075,Powder River County,MT,20,1682,1.18906064209275
1,30077,Powell County,MT,12,6890,0.174165457184325
1,30079,Prairie County,MT,4,1077,0.371402042711235
1,30081,Ravalli County,MT,158,43806,0.360681185225768
1,30083,Richland County,MT,107,10803,0.99046561140424
1,30085,Roosevelt County,MT,407,11004,3.6986550345329
1,30087,Rosebud County,MT,652,8937,7.2955130356943
1,30089,Sanders County,MT,48,12113,0.396268471889705
1,30091,Sheridan County,MT,19,3309,0.574191598670293
1,30093,Silver Bow County,MT,270,34915,0.7733066017471
1,30095,Stillwater County,MT,82,9642,0.85044596556731
1,30097,Sweet Grass County,MT,47,3737,1.25769333690126
1,30099,Teton County,MT,29,6147,0.471774849520091
1,30101,Toole County,MT,120,4736,2.53378378378378
1,30103,Treasure County,MT,3,696,0.431034482758621
1,30105,Valley County,MT,97,7396,1.31151974040022
1,30107,Wheatland County,MT,20,2126,0.940733772342427
1,30109,Wibaux County,MT,9,969,0.928792569659443
1,30111,Yellowstone County,MT,3424,161300,2.12275263484191
1,31001,Adams County,NE,580,31363,1.84931288460925
1,31003,Antelope County,NE,94,6298,1.49253731343284
1,31005,Arthur County,NE,1,463,0.215982721382289
1,31007,Banner County,NE,2,745,0.268456375838926
1,31009,Blaine County,NE,1,465,0.21505376344086
1,31011,Boone County,NE,88,5192,1.69491525423729
1,31013,Box Butte County,NE,98,10783,0.90883798571826
1,31015,Boyd County,NE,30,1919,1.56331422615946
1,31017,Brown County,NE,47,2955,1.59052453468697
1,31019,Buffalo County,NE,1145,49659,2.30572504480557
1,31021,Burt County,NE,82,6459,1.26954636940703
1,31023,Butler County,NE,144,8016,1.79640718562874
1,31025,Cass County,NE,347,26248,1.32200548613228
1,31027,Cedar County,NE,90,8402,1.07117353011188
1,31029,Chase County,NE,25,3924,0.63710499490316
1,31031,Cherry County,NE,52,5689,0.914044647565477
1,31033,Cheyenne County,NE,43,8910,0.482603815937149
1,31035,Clay County,NE,81,6203,1.30581976463002
1,31037,Colfax County,NE,795,10709,7.42366234008778
1,31039,Cuming County,NE,159,8846,1.79742256387068
1,31041,Custer County,NE,97,10777,0.900064953140948
1,31043,Dakota County,NE,2250,20026,11.2353939878158
1,31045,Dawes County,NE,132,8589,1.53684945860985
1,31047,Dawson County,NE,1094,23595,4.63657554566645
1,31049,Deuel County,NE,4,1794,0.222965440356745
1,31051,Dixon County,NE,96,5636,1.70333569907736
1,31053,Dodge County,NE,1240,36565,3.39122111308628
1,31055,Douglas County,NE,16600,571327,2.90551645554997
1,31057,Dundy County,NE,12,1693,0.708800945067927
1,31059,Fillmore County,NE,58,5462,1.06188209447089
1,31061,Franklin County,NE,33,2979,1.10775427995972
1,31063,Frontier County,NE,8,2627,0.304529881994671
1,31065,Furnas County,NE,40,4676,0.855431993156544
1,31067,Gage County,NE,270,21513,1.25505508297309
1,31069,Garden County,NE,11,1837,0.598802395209581
1,31071,Garfield County,NE,11,1969,0.558659217877095
1,31073,Gosper County,NE,41,1990,2.06030150753769
1,31075,Grant County,NE,1,623,0.160513643659711
1,31077,Greeley County,NE,32,2356,1.35823429541596
1,31079,Hall County,NE,2061,61353,3.35924893648232
1,31081,Hamilton County,NE,142,9324,1.52295152295152
1,31083,Harlan County,NE,24,3380,0.710059171597633
1,31085,Hayes County,NE,0,922,0
1,31087,Hitchcock County,NE,8,2762,0.289645184648805
1,31089,Holt County,NE,97,10067,0.96354425350154
1,31091,Hooker County,NE,13,682,1.90615835777126
1,31093,Howard County,NE,102,6445,1.58262218774244
1,31095,Jefferson County,NE,34,7046,0.482543286971331
1,31097,Johnson County,NE,65,5071,1.28179846184185
1,31099,Kearney County,NE,152,6495,2.34026173979985
1,31101,Keith County,NE,65,8034,0.809061488673139
1,31103,Keya Paha County,NE,5,806,0.620347394540943
1,31105,Kimball County,NE,19,3632,0.523127753303965
1,31107,Knox County,NE,184,8332,2.20835333653385
1,31109,Lancaster County,NE,6573,319090,2.05992039863361
1,31111,Lincoln County,NE,449,34914,1.28601707051613
1,31113,Logan County,NE,6,748,0.802139037433155
1,31115,Loup County,NE,3,664,0.451807228915663
1,31117,McPherson County,NE,6,494,1.21457489878543
1,31119,Madison County,NE,857,35099,2.44166500470099
1,31121,Merrick County,NE,83,7755,1.07027724049001
1,31123,Morrill County,NE,79,4642,1.70185264971995
1,31125,Nance County,NE,51,3519,1.44927536231884
1,31127,Nemaha County,NE,132,6972,1.89328743545611
1,31129,Nuckolls County,NE,17,4148,0.40983606557377
1,31131,Otoe County,NE,170,16012,1.06170372220834
1,31133,Pawnee County,NE,19,2613,0.727133562954458
1,31135,Perkins County,NE,34,2891,1.1760636457973
1,31137,Phelps County,NE,117,9034,1.29510737214966
1,31139,Pierce County,NE,109,7148,1.52490207050923
1,31141,Platte County,NE,1147,33470,3.42694950702121
1,31143,Polk County,NE,68,5213,1.30443122961826
1,31145,Red Willow County,NE,46,10724,0.428944423722492
1,31147,Richardson County,NE,60,7865,0.762873490146217
1,31149,Rock County,NE,45,1357,3.31613854089904
1,31151,Saline County,NE,756,14224,5.31496062992126
1,31153,Sarpy County,NE,3832,187196,2.04705228744204
1,31155,Saunders County,NE,497,21578,2.30327185095931
1,31157,Scotts Bluff County,NE,427,35618,1.19883205121006
1,31159,Seward County,NE,242,17284,1.40013885674612
1,31161,Sheridan County,NE,52,5246,0.99123141441098
1,31163,Sherman County,NE,26,3001,0.866377874041986
1,31165,Sioux County,NE,7,1166,0.600343053173242
1,31167,Stanton County,NE,43,5920,0.726351351351351
1,31169,Thayer County,NE,31,5003,0.61962822306616
1,31171,Thomas County,NE,5,722,0.692520775623269
1,31173,Thurston County,NE,269,7224,3.72369878183832
1,31175,Valley County,NE,45,4158,1.08225108225108
1,31177,Washington County,NE,282,20729,1.3604129480438
1,31179,Wayne County,NE,174,9385,1.85402237613213
1,31181,Webster County,NE,18,3487,0.516203039862346
1,31183,Wheeler County,NE,1,783,0.127713920817369
1,31185,York County,NE,184,13679,1.34512756780466
1,32001,Churchill County,NV,154,24909,0.618250431570918
1,32003,Clark County,NV,67499,2266715,2.97783356090201
1,32005,Douglas County,NV,312,48905,0.637971577548308
1,32007,Elko County,NV,978,52778,1.85304482928493
1,32009,Esmeralda County,NV,0,873,0
1,32011,Eureka County,NV,10,2029,0.492853622474125
1,32013,Humboldt County,NV,130,16831,0.772384290891807
1,32015,Lander County,NV,76,5532,1.37382501807664
1,32017,Lincoln County,NV,7,5183,0.135056916843527
1,32019,Lyon County,NV,445,57510,0.77377847330899
1,32021,Mineral County,NV,13,4505,0.288568257491676
1,32023,Nye County,NV,515,46523,1.1069793435505
1,32027,Pershing County,NV,22,6725,0.327137546468401
1,32029,Storey County,NV,10,4123,0.242541838467136
1,32031,Washoe County,NV,9617,471519,2.03957846873615
1,32033,White Pine County,NV,66,9580,0.688935281837161
1,32510,Carson City,NV,494,55916,0.883468059231705
1,33001,Belknap County,NH,149,61303,0.243054989152244
1,33003,Carroll County,NH,124,48910,0.253526886117358
1,33005,Cheshire County,NH,152,76085,0.199776565683118
1,33007,Coos County,NH,22,31563,0.0697018661090517
1,33009,Grafton County,NH,145,89886,0.161315444006853
1,33011,Hillsborough County,NH,4451,417025,1.06732210299143
1,33013,Merrimack County,NH,596,151391,0.393682583508927
1,33015,Rockingham County,NH,2049,309769,0.661460636797097
1,33017,Strafford County,NH,567,130633,0.434040403267168
1,33019,Sullivan County,NH,58,43146,0.134427293375979
1,34001,Atlantic County,NJ,4152,263670,1.57469564228012
1,34003,Bergen County,NJ,22579,932202,2.42211452024347
1,34005,Burlington County,NJ,7208,445349,1.61850593579417
1,34007,Camden County,NJ,9996,506471,1.97365693198623
1,34009,Cape May County,NJ,1026,92039,1.11474483642804
1,34011,Cumberland County,NJ,3802,149527,2.54268459876812
1,34013,Essex County,NJ,21157,798975,2.64801777277136
1,34015,Gloucester County,NJ,4710,291636,1.61502695140518
1,34017,Hudson County,NJ,20767,672391,3.08853033428466
1,34019,Hunterdon County,NJ,1349,124371,1.08465799905123
1,34021,Mercer County,NJ,8675,367430,2.36099393081675
1,34023,Middlesex County,NJ,19679,825062,2.38515408538995
1,34025,Monmouth County,NJ,12025,618795,1.9432930130334
1,34027,Morris County,NJ,7920,491845,1.61026339598857
1,34029,Ocean County,NJ,13718,607186,2.25927475271169
1,34031,Passaic County,NJ,19135,501826,3.81307465137319
1,34033,Salem County,NJ,1076,62385,1.72477358339344
1,34035,Somerset County,NJ,5850,328934,1.77847227711334
1,34037,Sussex County,NJ,1517,140488,1.0798075280451
1,34039,Union County,NJ,17761,556341,3.1924664908752
1,34041,Warren County,NJ,1449,105267,1.37649975775884
1,35001,Bernalillo County,NM,6660,679121,0.980679437095893
1,35003,Catron County,NM,9,3527,0.255174369152254
1,35005,Chaves County,NM,1261,64615,1.95155923547164
1,35006,Cibola County,NM,431,26675,1.61574507966261
1,35007,Colfax County,NM,36,11941,0.301482287915585
1,35009,Curry County,NM,854,48954,1.74449483188299
1,35011,De Baca County,NM,1,1748,0.05720823798627
1,35013,Dona Ana County,NM,3476,218195,1.59307041866221
1,35015,Eddy County,NM,875,58460,1.49674991447143
1,35017,Grant County,NM,128,26998,0.474109193273576
1,35019,Guadalupe County,NM,34,4300,0.790697674418605
1,35021,Harding County,NM,1,625,0.16
1,35023,Hidalgo County,NM,101,4198,2.40590757503573
1,35025,Lea County,NM,1464,71070,2.05994090333474
1,35027,Lincoln County,NM,219,19572,1.11894543225015
1,35028,Los Alamos County,NM,33,19369,0.170375342041406
1,35029,Luna County,NM,425,23709,1.79256822303767
1,35031,McKinley County,NM,4346,71367,6.08964927767736
1,35033,Mora County,NM,7,4521,0.15483300154833
1,35035,Otero County,NM,271,67490,0.401540969032449
1,35037,Quay County,NM,75,8253,0.908760450745184
1,35039,Rio Arriba County,NM,401,38921,1.03029213021248
1,35041,Roosevelt County,NM,289,18500,1.56216216216216
1,35043,Sandoval County,NM,1380,146748,0.940387603238204
1,35045,San Juan County,NM,3366,123958,2.715435873441
1,35047,San Miguel County,NM,101,27277,0.370275323532647
1,35049,Santa Fe County,NM,1032,150358,0.686361882972639
1,35051,Sierra County,NM,47,10791,0.43554814197016
1,35053,Socorro County,NM,109,16637,0.655166195828575
1,35055,Taos County,NM,148,32723,0.452281270054702
1,35057,Torrance County,NM,77,15461,0.498027294482892
1,35059,Union County,NM,31,4059,0.763734910076373
1,35061,Valencia County,NM,592,76688,0.771959107031087
1,1,New York City Unallocated/Probable,NY,0,0,
1,36001,Albany County,NY,3133,305506,1.02551177390951
1,36003,Allegany County,NY,119,46091,0.258184895098826
1,36005,Bronx County,NY,53169,1418207,3.74902958453879
1,36007,Broome County,NY,1729,190488,0.907668724539079
1,36009,Cattaraugus County,NY,279,76117,0.366540982960442
1,36011,Cayuga County,NY,221,76576,0.288602173004597
1,36013,Chautauqua County,NY,602,126903,0.474378068288378
1,36015,Chemung County,NY,560,83456,0.67101226993865
1,36017,Chenango County,NY,253,47207,0.535937466901095
1,36019,Clinton County,NY,162,80485,0.201279741566752
1,36021,Columbia County,NY,595,59461,1.00065589209734
1,36023,Cortland County,NY,195,47581,0.409827452134255
1,36025,Delaware County,NY,137,44135,0.31041123824629
1,36027,Dutchess County,NY,5148,294218,1.74972299451427
1,36029,Erie County,NY,11574,918702,1.25982092125629
1,36031,Essex County,NY,169,36885,0.45818083231666
1,36033,Franklin County,NY,66,50022,0.131941945543961
1,36035,Fulton County,NY,339,53383,0.635033624936778
1,36037,Genesee County,NY,335,57280,0.584846368715084
1,36039,Greene County,NY,328,47188,0.69509197253539
1,36041,Hamilton County,NY,15,4416,0.339673913043478
1,36043,Herkimer County,NY,340,61319,0.554477405045744
1,36045,Jefferson County,NY,172,109834,0.156599959939545
1,36047,Kings County,NY,69062,2559903,2.69783659771484
1,36049,Lewis County,NY,50,26296,0.19014298752662
1,36051,Livingston County,NY,208,62914,0.330610039100995
1,36053,Madison County,NY,498,70941,0.701991795999493
1,36055,Monroe County,NY,6121,741770,0.825188400717203
1,36057,Montgomery County,NY,235,49221,0.477438491700697
1,36059,Nassau County,NY,46929,1356924,3.45848404184759
1,36061,New York County,NY,33626,1628706,2.06458378614679
1,36063,Niagara County,NY,1799,209281,0.859609806910326
1,36065,Oneida County,NY,2460,228671,1.07578136274385
1,36067,Onondaga County,NY,4456,460528,0.96758503283188
1,36069,Ontario County,NY,481,109777,0.438160999116391
1,36071,Orange County,NY,12199,384940,3.16906530887931
1,36073,Orleans County,NY,336,40352,0.832672482157018
1,36075,Oswego County,NY,506,117124,0.432020764318159
1,36077,Otsego County,NY,342,59493,0.574857546265947
1,36079,Putnam County,NY,1629,98320,1.65683482506103
1,36081,Queens County,NY,72692,2253858,3.22522536912263
1,36083,Rensselaer County,NY,923,158714,0.581549201708734
1,36085,Richmond County,NY,16025,476143,3.36558554887922
1,36087,Rockland County,NY,15636,325789,4.79942539496423
1,36089,St. Lawrence County,NY,330,107740,0.306292927417858
1,36091,Saratoga County,NY,1073,229863,0.466799789439797
1,36093,Schenectady County,NY,1417,155299,0.912433434857919
1,36095,Schoharie County,NY,85,30999,0.274202393625601
1,36097,Schuyler County,NY,47,17807,0.263941146740046
1,36099,Seneca County,NY,108,34016,0.317497648165569
1,36101,Steuben County,NY,464,95379,0.486480252466476
1,36103,Suffolk County,NY,46563,1476601,3.15339079412787
1,36105,Sullivan County,NY,1607,75432,2.13039558807933
1,36107,Tioga County,NY,256,48203,0.531087276725515
1,36109,Tompkins County,NY,426,102180,0.416911332941867
1,36111,Ulster County,NY,2282,177573,1.28510528064514
1,36113,Warren County,NY,391,63944,0.611472538471162
1,36115,Washington County,NY,302,61204,0.493431801843017
1,36117,Wayne County,NY,326,89918,0.362552547876955
1,36119,Westchester County,NY,38300,967506,3.9586317810949
1,36121,Wyoming County,NY,137,39859,0.343711583331243
1,36123,Yates County,NY,64,24913,0.25689399108899
1,37001,Alamance County,NC,4018,169509,2.37037561427417
1,37003,Alexander County,NC,541,37497,1.44278208923381
1,37005,Alleghany County,NC,238,11137,2.1370207416719
1,37007,Anson County,NC,630,24446,2.57710872944449
1,37009,Ashe County,NC,279,27203,1.02562217402492
1,37011,Avery County,NC,367,17557,2.09033433957965
1,37013,Beaufort County,NC,985,46994,2.09601225688386
1,37015,Bertie County,NC,608,18947,3.20895128516388
1,37017,Bladen County,NC,930,32722,2.84212456451317
1,37019,Brunswick County,NC,1681,142820,1.17700602156561
1,37021,Buncombe County,NC,3224,261191,1.23434574698209
1,37023,Burke County,NC,2155,90485,2.38161021163729
1,37025,Cabarrus County,NC,4112,216453,1.89971956960633
1,37027,Caldwell County,NC,1710,82178,2.08084888899706
1,37029,Camden County,NC,116,10867,1.0674519186528
1,37031,Carteret County,NC,744,69473,1.07091963784492
1,37033,Caswell County,NC,381,22604,1.68554238187931
1,37035,Catawba County,NC,3255,159551,2.04010003071118
1,37037,Chatham County,NC,1703,74470,2.28682691016517
1,37039,Cherokee County,NC,659,28612,2.30322941423179
1,37041,Chowan County,NC,375,13943,2.68952162375385
1,37043,Clay County,NC,125,11231,1.11299082895557
1,37045,Cleveland County,NC,2328,97947,2.37679561395449
1,37047,Columbus County,NC,1409,55508,2.53837284715717
1,37049,Craven County,NC,1711,102139,1.67516815320299
1,37051,Cumberland County,NC,5664,335509,1.68818124103973
1,37053,Currituck County,NC,186,27763,0.669956416813745
1,37055,Dare County,NC,282,37009,0.761976816450053
1,37057,Davidson County,NC,2883,167609,1.72007469765943
1,37059,Davie County,NC,587,42846,1.37002287261355
1,37061,Duplin County,NC,2414,58741,4.10956572070615
1,37063,Durham County,NC,7878,321488,2.45048026675957
1,37065,Edgecombe County,NC,1412,51472,2.74323904258626
1,37067,Forsyth County,NC,7182,382295,1.87865391909389
1,37069,Franklin County,NC,1243,69685,1.7837411207577
1,37071,Gaston County,NC,5352,224529,2.38365645417741
1,37073,Gates County,NC,144,11562,1.24545926310327
1,37075,Graham County,NC,177,8441,2.09690794929511
1,37077,Granville County,NC,1770,60443,2.92837880316993
1,37079,Greene County,NC,633,21069,3.00441406806208
1,37081,Guilford County,NC,8859,537174,1.64918629717745
1,37083,Halifax County,NC,1065,50010,2.12957408518296
1,37085,Harnett County,NC,2331,135976,1.71427310701889
1,37087,Haywood County,NC,624,62317,1.00133189980262
1,37089,Henderson County,NC,2063,117417,1.75698578570394
1,37091,Hertford County,NC,779,23677,3.29011276766482
1,37093,Hoke County,NC,1243,55234,2.2504254625774
1,37095,Hyde County,NC,128,4937,2.59266761191007
1,37097,Iredell County,NC,3138,181806,1.72601564304808
1,37099,Jackson County,NC,670,43938,1.52487596158223
1,37101,Johnston County,NC,4602,209339,2.1983481338881
1,37103,Jones County,NC,158,9419,1.67746045227731
1,37105,Lee County,NC,1683,61779,2.72422667896858
1,37107,Lenoir County,NC,1031,55949,1.84274964699995
1,37109,Lincoln County,NC,1714,86111,1.9904541812312
1,37111,McDowell County,NC,1034,45756,2.25981292070985
1,37113,Macon County,NC,630,35858,1.75693011322439
1,37115,Madison County,NC,112,21755,0.514824178349805
1,37117,Martin County,NC,486,22440,2.16577540106952
1,37119,Mecklenburg County,NC,29132,1110356,2.62366304140294
1,37121,Mitchell County,NC,166,14964,1.10932905640203
1,37123,Montgomery County,NC,1053,27173,3.87517020571891
1,37125,Moore County,NC,1753,100880,1.73770816812054
1,37127,Nash County,NC,2463,94298,2.61193238456807
1,37129,New Hanover County,NC,4379,234473,1.86759243068498
1,37131,Northampton County,NC,464,19483,2.38156341425858
1,37133,Onslow County,NC,2281,197938,1.15238104861118
1,37135,Orange County,NC,2703,148476,1.82049624181686
1,37137,Pamlico County,NC,269,12726,2.11378280685211
1,37139,Pasquotank County,NC,717,39824,1.80042185616714
1,37141,Pender County,NC,985,63060,1.56200444021567
1,37143,Perquimans County,NC,189,13463,1.4038475822625
1,37145,Person County,NC,446,39490,1.1293998480628
1,37147,Pitt County,NC,5019,180742,2.77688639054564
1,37149,Polk County,NC,322,20724,1.5537541015248
1,37151,Randolph County,NC,2908,143667,2.02412523404818
1,37153,Richmond County,NC,1049,44829,2.34000312297843
1,37155,Robeson County,NC,4677,130625,3.58047846889952
1,37157,Rockingham County,NC,1323,91010,1.45368640808702
1,37159,Rowan County,NC,3501,142088,2.4639659929058
1,37161,Rutherford County,NC,1260,67029,1.87978337734413
1,37163,Sampson County,NC,2287,63531,3.59981741197211
1,37165,Scotland County,NC,1257,34823,3.60968325531976
1,37167,Stanly County,NC,2033,62806,3.236951883578
1,37169,Stokes County,NC,468,45591,1.02651839178785
1,37171,Surry County,NC,1363,71783,1.89877826226265
1,37173,Swain County,NC,154,14271,1.07911148482937
1,37175,Transylvania County,NC,335,34385,0.974262032863167
1,37177,Tyrrell County,NC,115,4016,2.86354581673307
1,37179,Union County,NC,4943,239859,2.06079404983761
1,37181,Vance County,NC,1072,44535,2.40709554283148
1,37183,Wake County,NC,17878,1111761,1.60807943433886
1,37185,Warren County,NC,355,19731,1.79919922963864
1,37187,Washington County,NC,214,11580,1.84801381692573
1,37189,Watauga County,NC,927,56177,1.65014151699094
1,37191,Wayne County,NC,3459,123131,2.80920320634121
1,37193,Wilkes County,NC,1270,68412,1.85639946208268
1,37195,Wilson County,NC,2296,81801,2.80681165266928
1,37197,Yadkin County,NC,752,37667,1.99644250935832
1,37199,Yancey County,NC,217,18069,1.20095190658033
1,38001,Adams County,ND,26,2216,1.17328519855596
1,38003,Barnes County,ND,244,10415,2.34277484397504
1,38005,Benson County,ND,347,6832,5.07903981264637
1,38007,Billings County,ND,16,928,1.72413793103448
1,38009,Bottineau County,ND,100,6282,1.59184972938555
1,38011,Bowman County,ND,43,3024,1.42195767195767
1,38013,Burke County,ND,35,2115,1.6548463356974
1,38015,Burleigh County,ND,3833,95626,4.00832409595717
1,38017,Cass County,ND,5416,181923,2.97708371124047
1,38019,Cavalier County,ND,55,3762,1.46198830409357
1,38021,Dickey County,ND,117,4872,2.40147783251232
1,38023,Divide County,ND,8,2264,0.353356890459364
1,38025,Dunn County,ND,115,4424,2.5994575045208
1,38027,Eddy County,ND,89,2287,3.89156099693922
1,38029,Emmons County,ND,186,3241,5.73896945387226
1,38031,Foster County,ND,66,3210,2.05607476635514
1,38033,Golden Valley County,ND,53,1761,3.00965360590574
1,38035,Grand Forks County,ND,2301,69451,3.31312724078847
1,38037,Grant County,ND,30,2274,1.31926121372032
1,38039,Griggs County,ND,60,2231,2.68937696100403
1,38041,Hettinger County,ND,67,2499,2.68107242897159
1,38043,Kidder County,ND,56,2480,2.25806451612903
1,38045,LaMoure County,ND,74,4046,1.82896688087
1,38047,Logan County,ND,69,1850,3.72972972972973
1,38049,McHenry County,ND,90,5745,1.56657963446475
1,38051,McIntosh County,ND,76,2497,3.04365238285943
1,38053,McKenzie County,ND,256,15024,1.70394036208733
1,38055,McLean County,ND,299,9450,3.16402116402116
1,38057,Mercer County,ND,169,8187,2.06424819836326
1,38059,Morton County,ND,1347,31364,4.294732814692
1,38061,Mountrail County,ND,276,10545,2.61735419630156
1,38063,Nelson County,ND,74,2879,2.57033692254255
1,38065,Oliver County,ND,24,1959,1.22511485451761
1,38067,Pembina County,ND,97,6801,1.42626084399353
