countyFIPS,County Name,State,num_cases,population,cases_per_pop
35055,Taos County,NM,148,32723,0.4523
35057,Torrance County,NM,77,15461,0.4980
35059,Union County,NM,31,4059,0.7637
35061,Valencia County,NM,592,76688,0.7720
0,Statewide Unallocated,NY,69,0,
1,New York City Unallocated/Probable,NY,0,0,
36001,Albany County,NY,3133,305506,1.0255
36003,Allegany County,NY,119,46091,0.2582
36005,Bronx County,NY,53169,1418207,3.7490
36007,Broome County,NY,1729,190488,0.9077
36009,Cattaraugus County,NY,279,76117,0.3665
36011,Cayuga County,NY,221,76576,0.2886
36013,Chautauqua County,NY,602,126903,0.4744
36015,Chemung County,NY,560,83456,0.6710
36017,Chenango County,NY,253,47207,0.5359
36019,Clinton County,NY,162,80485,0.2013
36021,Columbia County,NY,595,59461,1.0007
36023,Cortland County,NY,195,47581,0.4098
36025,Delaware County,NY,137,44135,0.3104
36027,Dutchess County,NY,5148,294218,1.7497
36029,Erie County,NY,11574,918702,1.2598
36031,Essex County,NY,169,36885,0.4582
36033,Franklin County,NY,66,50022,0.1319
36035,Fulton County,NY,339,53383,0.6350
36037,Genesee County,NY,335,57280,0.5848
36039,Greene County,NY,328,47188,0.6951
36041,Hamilton County,NY,15,4416,0.3397
36043,Herkimer County,NY,340,61319,0.5545
36045,Jefferson County,NY,172,109834,0.1566
36047,Kings County,NY,69062,2559903,2.6978
36049,Lewis County,NY,50,26296,0.1901
36051,Livingston County,NY,208,62914,0.3306
36053,Madison County,NY,498,70941,0.7020
36055,Monroe County,NY,6121,741770,0.8252
36057,Montgomery County,NY,235,49221,0.4774
36059,Nassau County,NY,46929,1356924,3.4585
36061,New York County,NY,33626,1628706,2.0646
36063,Niagara County,NY,1799,209281,0.8596
36065,Oneida County,NY,2460,228671,1.0758
36067,Onondaga County,NY,4456,460528,0.9676
36069,Ontario County,NY,481,109777,0.4382
36071,Orange County,NY,12199,384940,3.1691
36073,Orleans County,NY,336,40352,0.8327
36075,Oswego County,NY,506,117124,0.4320
36077,Otsego County,NY,342,59493,0.5749
36079,Putnam County,NY,1629,98320,1.6568
36081,Queens County,NY,72692,2253858,3.2252
36083,Rensselaer County,NY,923,158714,0.5815
36085,Richmond County,NY,16025,476143,3.3656
36087,Rockland County,NY,15636,325789,4.7994
36089,St. Lawrence County,NY,330,107740,0.3063
36091,Saratoga County,NY,1073,229863,0.4668
36093,Schenectady County,NY,1417,155299,0.9124
36095,Schoharie County,NY,85,30999,0.2742
36097,Schuyler County,NY,47,17807,0.2639
36099,Seneca County,NY,108,34016,0.3175
36101,Steuben County,NY,464,95379,0.4865
36103,Suffolk County,NY,46563,1476601,3.1534
36105,Sullivan County,NY,1607,75432,2.1304
36107,Tioga County,NY,256,48203,0.5311
36109,Tompkins County,NY,426,102180,0.4169
36111,Ulster County,NY,2282,177573,1.2851
36113,Warren County,NY,391,63944,0.6115
36115,Washington County,NY,302,61204,0.4934
36117,Wayne County,NY,326,89918,0.3626
36119,Westchester County,NY,38300,967506,3.9586
36121,Wyoming County,NY,137,39859,0.3437
36123,Yates County,NY,64,24913,0.2569
0,Statewide Unallocated,NC,1166,0,
37001,Alamance County,NC,4018,169509,2.3704
37003,Alexander County,NC,541,37497,1.4428
37005,Alleghany County,NC,238,11137,2.1370
37007,Anson County,NC,630,24446,2.5771
37009,Ashe County,NC,279,27203,1.0256
37011,Avery County,NC,367,17557,2.0903
37013,Beaufort County,NC,985,46994,2.0960
37015,Bertie County,NC,608,18947,3.2090
37017,Bladen County,NC,930,32722,2.8421
37019,Brunswick County,NC,1681,142820,1.1770
37021,Buncombe County,NC,3224,261191,1.2343
37023,Burke County,NC,2155,90485,2.3816
37025,Cabarrus County,NC,4112,216453,1.8997
37027,Caldwell County,NC,1710,82178,2.0808
37029,Camden County,NC,116,10867,1.0675
37031,Carteret County,NC,744,69473,1.0709
37033,Caswell County,NC,381,22604,1.6855
37035,Catawba County,NC,3255,159551,2.0401
37037,Chatham County,NC,1703,74470,2.2868
37039,Cherokee County,NC,659,28612,2.3032
37041,Chowan County,NC,375,13943,2.6895
37043,Clay County,NC,125,11231,1.1130
37045,Cleveland County,NC,2328,97947,2.3768
37047,Columbus County,NC,1409,55508,2.5384
37049,Craven County,NC,1711,102139,1.6752
37051,Cumberland County,NC,5664,335509,1.6882
37053,Currituck County,NC,186,27763,0.6700
37055,Dare County,NC,282,37009,0.7620
37057,Davidson County,NC,2883,167609,1.7201
37059,Davie County,NC,587,42846,1.3700
37061,Duplin County,NC,2414,58741,4.1096
37063,Durham County,NC,7878,321488,2.4505
37065,Edgecombe County,NC,1412,51472,2.7432
37067,Forsyth County,NC,7182,382295,1.8787
37069,Franklin County,NC,1243,69685,1.7837
37071,Gaston County,NC,5352,224529,2.3837
37073,Gates County,NC,144,11562,1.2455
37075,Graham County,NC,177,8441,2.0969
37077,Granville County,NC,1770,60443,2.9284
37079,Greene County,NC,633,21069,3.0044
37081,Guilford County,NC,8859,537174,1.6492
37083,Halifax County,NC,1065,50010,2.1296
37085,Harnett County,NC,2331,135976,1.7143
37087,Haywood County,NC,624,62317,1.0013
37089,Henderson County,NC,2063,117417,1.7570
37091,Hertford County,NC,779,23677,3.2901
37093,Hoke County,NC,1243,55234,2.2504
37095,Hyde County,NC,128,4937,2.5927
37097,Iredell County,NC,3138,181806,1.7260
37099,Jackson County,NC,670,43938,1.5249
37101,Johnston County,NC,4602,209339,2.1983
37103,Jones County,NC,158,9419,1.6775
37105,Lee County,NC,1683,61779,2.7242
37107,Lenoir County,NC,1031,55949,1.8427
37109,Lincoln County,NC,1714,86111,1.9905
37111,McDowell County,NC,1034,45756,2.2598
37113,Macon County,NC,630,35858,1.7569
37115,Madison County,NC,112,21755,0.5148
37117,Martin County,NC,486,22440,2.1658
37119,Mecklenburg County,NC,29132,1110356,2.6237
37121,Mitchell County,NC,166,14964,1.1093
37123,Montgomery County,NC,1053,27173,3.8752
37125,Moore County,NC,1753,100880,1.7377
37127,Nash County,NC,2463,94298,2.6119
37129,New Hanover County,NC,4379,234473,1.8676
37131,Northampton County,NC,464,19483,2.3816
37133,Onslow County,NC,2281,197938,1.1524
37135,Orange County,NC,2703,148476,1.8205
37137,Pamlico County,NC,269,12726,2.1138
37139,Pasquotank County,NC,717,39824,1.8004
37141,Pender County,NC,985,63060,1.5620
37143,Perquimans County,NC,189,13463,1.4038
37145,Person County,NC,446,39490,1.1294
37147,Pitt County,NC,5019,180742,2.7769
37149,Polk County,NC,322,20724,1.5538
37151,Randolph County,NC,2908,143667,2.0241
37153,Richmond County,NC,1049,44829,2.3400
37155,Robeson County,NC,4677,130625,3.5805
37157,Rockingham County,NC,1323,91010,1.4537
37159,Rowan County,NC,3501,142088,2.4640
37161,Rutherford County,NC,1260,67029,1.8798
37163,Sampson County,NC,2287,63531,3.5998
37165,Scotland County,NC,1257,34823,3.6097
37167,Stanly County,NC,2033,62806,3.2370
37169,Stokes County,NC,468,45591,1.0265
37171,Surry County,NC,1363,71783,1.8988
37173,Swain County,NC,154,14271,1.0791
37175,Transylvania County,NC,335,34385,0.9743
37177,Tyrrell County,NC,115,4016,2.8635
37179,Union County,NC,4943,239859,2.0608
37181,Vance County,NC,1072,44535,2.4071
37183,Wake County,NC,17878,1111761,1.6081
37185,Warren County,NC,355,19731,1.7992
37187,Washington County,NC,214,11580,1.8480
37189,Watauga County,NC,927,56177,1.6501
37191,Wayne County,NC,3459,123131,2.8092
37193,Wilkes County,NC,1270,68412,1.8564
37195,Wilson County,NC,2296,81801,2.8068
37197,Yadkin County,NC,752,37667,1.9964
37199,Yancey County,NC,217,18069,1.2010
0,Statewide Unallocated,ND,0,0,
38001,Adams County,ND,26,2216,1.1733
38003,Barnes County,ND,244,10415,2.3428
38005,Benson County,ND,347,6832,5.0790
38007,Billings County,ND,16,928,1.7241
38009,Bottineau County,ND,100,6282,1.5918
38011,Bowman County,ND,43,3024,1.4220
38013,Burke County,ND,35,2115,1.6548
38015,Burleigh County,ND,3833,95626,4.0083
38017,Cass County,ND,5416,181923,2.9771
38019,Cavalier County,ND,55,3762,1.4620
38021,Dickey County,ND,117,4872,2.4015
38023,Divide County,ND,8,2264,0.3534
38025,Dunn County,ND,115,4424,2.5995
38027,Eddy County,ND,89,2287,3.8916
38029,Emmons County,ND,186,3241,5.7390
38031,Foster County,ND,66,3210,2.0561
38033,Golden Valley County,ND,53,1761,3.0097
38035,Grand Forks County,ND,2301,69451,3.3131
38037,Grant County,ND,30,2274,1.3193
38039,Griggs County,ND,60,2231,2.6894
38041,Hettinger County,ND,67,2499,2.6811
38043,Kidder County,ND,56,2480,2.2581
38045,LaMoure County,ND,74,4046,1.8290
38047,Logan County,ND,69,1850,3.7297
38049,McHenry County,ND,90,5745,1.5666
38051,McIntosh County,ND,76,2497,3.0437
38053,McKenzie County,ND,256,15024,1.7039
38055,McLean County,ND,299,9450,3.1640
38057,Mercer County,ND,169,8187,2.0642
38059,Morton County,ND,1347,31364,4.2947
38061,Mountrail County,ND,276,10545,2.6174
38063,Nelson County,ND,74,2879,2.5703
38065,Oliver County,ND,24,1959,1.2251
38067,Pembina County,ND,97,6801,1.4263
38069,Pierce County,ND,36,3975,0.9057
38071,Ramsey County,ND,255,11519,2.2137
38073,Ransom County,ND,83,5218,1.5906
38075,Renville County,ND,70,2327,3.0082
38077,Richland County,ND,250,16177,1.5454
38079,Rolette County,ND,211,14176,1.4884
38081,Sargent County,ND,79,3898,2.0267
38083,Sheridan County,ND,15,1315,1.1407
38085,Sioux County,ND,158,4230,3.7352
38087,Slope County,ND,11,750,1.4667
38089,Stark County,ND,1682,31489,5.3415
38091,Steele County,ND,29,1890,1.5344
38093,Stutsman County,ND,529,20704,2.5551
38095,Towner County,ND,22,2189,1.0050
38097,Traill County,ND,125,8036,1.5555
38099,Walsh County,ND,222,10641,2.0863
38101,Ward County,ND,1151,67641,1.7016
38103,Wells County,ND,39,3834,1.0172
38105,Williams County,ND,1137,37589,3.0248
0,Statewide Unallocated,OH,1,0,
39001,Adams County,OH,144,27698,0.5199
39003,Allen County,OH,1496,102351,1.4616
39005,Ashland County,OH,271,53484,0.5067
39007,Ashtabula County,OH,667,97241,0.6859
39009,Athens County,OH,773,65327,1.1833
39011,Auglaize County,OH,639,45656,1.3996
39013,Belmont County,OH,723,67006,1.0790
39015,Brown County,OH,296,43432,0.6815
39017,Butler County,OH,6312,383134,1.6475
39019,Carroll County,OH,152,26914,0.5648
39021,Champaign County,OH,318,38885,0.8178
39023,Clark County,OH,1895,134083,1.4133
39025,Clermont County,OH,1779,206428,0.8618
39027,Clinton County,OH,314,41968,0.7482
39029,Columbiana County,OH,1966,101883,1.9297
39031,Coshocton County,OH,235,36600,0.6421
39033,Crawford County,OH,256,41494,0.6170
39035,Cuyahoga County,OH,17704,1235072,1.4334
39037,Darke County,OH,865,51113,1.6923
39039,Defiance County,OH,350,38087,0.9189
39041,Delaware County,OH,2360,209177,1.1282
39043,Erie County,OH,983,74266,1.3236
39045,Fairfield County,OH,2194,157574,1.3924
39047,Fayette County,OH,256,28525,0.8975
39049,Franklin County,OH,27600,1316756,2.0961
39051,Fulton County,OH,312,42126,0.7406
39053,Gallia County,OH,212,29898,0.7091
39055,Geauga County,OH,739,93649,0.7891
39057,Greene County,OH,1589,168937,0.9406
39059,Guernsey County,OH,180,38875,0.4630
39061,Hamilton County,OH,13537,817473,1.6560
39063,Hancock County,OH,745,75783,0.9831
39065,Hardin County,OH,258,31365,0.8226
39067,Harrison County,OH,68,15040,0.4521
39069,Henry County,OH,346,27006,1.2812
39071,Highland County,OH,237,43161,0.5491
39073,Hocking County,OH,170,28264,0.6015
39075,Holmes County,OH,405,43960,0.9213
39077,Huron County,OH,598,58266,1.0263
39079,Jackson County,OH,278,32413,0.8577
39081,Jefferson County,OH,349,65325,0.5343
39083,Knox County,OH,295,62322,0.4733
39085,Lake County,OH,1677,230149,0.7287
39087,Lawrence County,OH,703,59463,1.1822
39089,Licking County,OH,1977,176862,1.1178
39091,Logan County,OH,321,45672,0.7028
39093,Lorain County,OH,2355,309833,0.7601
39095,Lucas County,OH,7429,428348,1.7343
39097,Madison County,OH,887,44731,1.9830
39099,Mahoning County,OH,3155,228683,1.3796
39101,Marion County,OH,3138,65093,4.8208
39103,Medina County,OH,1514,179746,0.8423
39105,Meigs County,OH,181,22907,0.7902
39107,Mercer County,OH,1167,41172,2.8345
39109,Miami County,OH,1526,106987,1.4263
39111,Monroe County,OH,110,13654,0.8056
39113,Montgomery County,OH,8120,531687,1.5272
39115,Morgan County,OH,51,14508,0.3515
39117,Morrow County,OH,264,35328,0.7473
39119,Muskingum County,OH,498,86215,0.5776
39121,Noble County,OH,48,14424,0.3328
39123,Ottawa County,OH,475,40525,1.1721
39125,Paulding County,OH,123,18672,0.6587
39127,Perry County,OH,309,36134,0.8552
39129,Pickaway County,OH,2692,58457,4.6051
39131,Pike County,OH,210,27772,0.7562
39133,Portage County,OH,1205,162466,0.7417
39135,Preble County,OH,464,40882,1.1350
39137,Putnam County,OH,636,33861,1.8783
39139,Richland County,OH,982,121154,0.8105
39141,Ross County,OH,934,76666,1.2183
39143,Sandusky County,OH,600,58518,1.0253
39145,Scioto County,OH,547,75314,0.7263
39147,Seneca County,OH,498,55178,0.9025
39149,Shelby County,OH,690,48590,1.4200
39151,Stark County,OH,2979,370606,0.8038
39153,Summit County,OH,5464,541013,1.0100
39155,Trumbull County,OH,1949,197974,0.9845
39157,Tuscarawas County,OH,959,91987,1.0425
39159,Union County,OH,573,58988,0.9714
39161,Van Wert County,OH,130,28275,0.4598
39163,Vinton County,OH,48,13085,0.3668
39165,Warren County,OH,3189,234602,1.3593
39167,Washington County,OH,264,59911,0.4407
39169,Wayne County,OH,961,115710,0.8305
39171,Williams County,OH,226,36692,0.6159
39173,Wood County,OH,2002,130817,1.5304
39175,Wyandot County,OH,217,21772,0.9967
0,Statewide Unallocated,OK,11,0,
40001,Adair County,OK,649,22194,2.9242
40003,Alfalfa County,OK,74,5702,1.2978
40005,Atoka County,OK,312,13758,2.2678
40007,Beaver County,OK,61,5311,1.1486
40009,Beckham County,OK,575,21859,2.6305
40011,Blaine County,OK,138,9429,1.4636
40013,Bryan County,OK,1015,47995,2.1148
40015,Caddo County,OK,821,28762,2.8545
40017,Canadian County,OK,2415,148306,1.6284
40019,Carter County,OK,570,48111,1.1848
40021,Cherokee County,OK,1125,48657,2.3121
40023,Choctaw County,OK,336,14672,2.2901
40025,Cimarron County,OK,27,2137,1.2635
40027,Cleveland County,OK,6266,284014,2.2062
40029,Coal County,OK,71,5495,1.2921
40031,Comanche County,OK,1697,120749,1.4054
40033,Cotton County,OK,69,5666,1.2178
40035,Craig County,OK,511,14142,3.6134
40037,Creek County,OK,1199,71522,1.6764
40039,Custer County,OK,734,29003,2.5308
40041,Delaware County,OK,804,43009,1.8694
40043,Dewey County,OK,69,4891,1.4108
40045,Ellis County,OK,13,3859,0.3369
40047,Garfield County,OK,1767,61056,2.8941
40049,Garvin County,OK,391,27711,1.4110
40051,Grady County,OK,1151,55834,2.0615
40053,Grant County,OK,53,4333,1.2232
40055,Greer County,OK,109,5712,1.9083
40057,Harmon County,OK,46,2653,1.7339
40059,Harper County,OK,30,3688,0.8134
40061,Haskell County,OK,289,12627,2.2887
40063,Hughes County,OK,300,13279,2.2592
40065,Jackson County,OK,799,24530,3.2572
40067,Jefferson County,OK,44,6002,0.7331
40069,Johnston County,OK,193,11085,1.7411
40071,Kay County,OK,656,43538,1.5067
40073,Kingfisher County,OK,373,15765,2.3660
40075,Kiowa County,OK,79,8708,0.9072
40077,Latimer County,OK,142,10073,1.4097
40079,Le Flore County,OK,1199,49853,2.4051
40081,Lincoln County,OK,486,34877,1.3935
40083,Logan County,OK,538,48011,1.1206
40085,Love County,OK,200,10253,1.9506
40087,McClain County,OK,918,40474,2.2681
40089,McCurtain County,OK,1321,32832,4.0235
40091,McIntosh County,OK,344,19596,1.7555
40093,Major County,OK,96,7629,1.2584
40095,Marshall County,OK,190,16931,1.1222
40097,Mayes County,OK,683,41100,1.6618
40099,Murray County,OK,155,14073,1.1014
40101,Muskogee County,OK,1885,67997,2.7722
40103,Noble County,OK,161,11131,1.4464
40105,Nowata County,OK,152,10076,1.5085
40107,Okfuskee County,OK,147,11993,1.2257
40109,Oklahoma County,OK,18580,797434,2.3300
40111,Okmulgee County,OK,864,38465,2.2462
40113,Osage County,OK,1015,46963,2.1613
40115,Ottawa County,OK,897,31127,2.8817
40117,Pawnee County,OK,259,16376,1.5816
40119,Payne County,OK,2346,81784,2.8685
40121,Pittsburg County,OK,978,43654,2.2403
40123,Pontotoc County,OK,459,38284,1.1989
40125,Pottawatomie County,OK,1434,72592,1.9754
40127,Pushmataha County,OK,170,11096,1.5321
40129,Roger Mills County,OK,59,3583,1.6467
40131,Rogers County,OK,1948,92459,2.1069
40133,Seminole County,OK,485,24258,1.9993
40135,Sequoyah County,OK,940,41569,2.2613
40137,Stephens County,OK,458,43143,1.0616
40139,Texas County,OK,1576,19983,7.8867
40141,Tillman County,OK,108,7250,1.4897
40143,Tulsa County,OK,17482,651552,2.6831
40145,Wagoner County,OK,1519,81289,1.8686
40147,Washington County,OK,1016,51527,1.9718
40149,Washita County,OK,93,10916,0.8520
40151,Woods County,OK,113,8793,1.2851
40153,Woodward County,OK,1107,20211,5.4772
0,Statewide Unallocated,OR,0,0,
41001,Baker County,OR,99,16124,0.6140
41003,Benton County,OR,333,93053,0.3579
41005,Clackamas County,OR,2491,418187,0.5957
41007,Clatsop County,OR,221,40224,0.5494
41009,Columbia County,OR,190,52354,0.3629
41011,Coos County,OR,165,64487,0.2559
41013,Crook County,OR,63,24404,0.2582
41015,Curry County,OR,32,22925,0.1396
41017,Deschutes County,OR,879,197692,0.4446
41019,Douglas County,OR,248,110980,0.2235
41021,Gilliam County,OR,8,1912,0.4184
41023,Grant County,OR,10,7199,0.1389
41025,Harney County,OR,12,7393,0.1623
41027,Hood River County,OR,252,23382,1.0778
41029,Jackson County,OR,1217,220944,0.5508
41031,Jefferson County,OR,554,24658,2.2467
41033,Josephine County,OR,204,87487,0.2332
41035,Klamath County,OR,291,68238,0.4264
41037,Lake County,OR,33,7869,0.4194
41039,Lane County,OR,1323,382067,0.3463
41041,Lincoln County,OR,481,49962,0.9627
41043,Linn County,OR,548,129749,0.4224
41045,Malheur County,OR,1661,30571,5.4333
41047,Marion County,OR,4813,347818,1.3838
41049,Morrow County,OR,515,11603,4.4385
41051,Multnomah County,OR,7345,812855,0.9036
41053,Polk County,OR,538,86085,0.6250
41055,Sherman County,OR,18,1780,1.0112
41057,Tillamook County,OR,53,27036,0.1960
41059,Umatilla County,OR,3052,77950,3.9153
41061,Union County,OR,445,26835,1.6583
41063,Wallowa County,OR,33,7208,0.4578
41065,Wasco County,OR,301,26682,1.1281
41067,Washington County,OR,4648,601592,0.7726
41069,Wheeler County,OR,0,1332,0.0000
41071,Yamhill County,OR,784,107100,0.7320
0,Statewide Unallocated,PA,0,0,
42001,Adams County,PA,854,103009,0.8291
42003,Allegheny County,PA,12454,1216045,1.0241
42005,Armstrong County,PA,452,64735,0.6982
42007,Beaver County,PA,1940,163929,1.1834
42009,Bedford County,PA,250,47888,0.5221
42011,Berks County,PA,7215,421164,1.7131
42013,Blair County,PA,728,121829,0.5976
42015,Bradford County,PA,176,60323,0.2918
42017,Bucks County,PA,8929,628270,1.4212
42019,Butler County,PA,1082,187853,0.5760
42021,Cambria County,PA,617,130192,0.4739
42023,Cameron County,PA,8,4447,0.1799
42025,Carbon County,PA,471,64182,0.7339
42027,Centre County,PA,2755,162385,1.6966
42029,Chester County,PA,6959,524989,1.3256
42031,Clarion County,PA,129,38438,0.3356
42033,Clearfield County,PA,334,79255,0.4214
42035,Clinton County,PA,208,38632,0.5384
42037,Columbia County,PA,926,64964,1.4254
42039,Crawford County,PA,317,84629,0.3746
42041,Cumberland County,PA,1918,253370,0.7570
42043,Dauphin County,PA,3879,278299,1.3938
42045,Delaware County,PA,11578,566747,2.0429
42047,Elk County,PA,73,29910,0.2441
42049,Erie County,PA,1579,269728,0.5854
42051,Fayette County,PA,815,129274,0.6304
42053,Forest County,PA,15,7247,0.2070
42055,Franklin County,PA,1798,155027,1.1598
42057,Fulton County,PA,52,14530,0.3579
42059,Greene County,PA,190,36233,0.5244
42061,Huntingdon County,PA,422,45144,0.9348
42063,Indiana County,PA,740,84073,0.8802
42065,Jefferson County,PA,116,43425,0.2671
42067,Juniata County,PA,194,24763,0.7834
42069,Lackawanna County,PA,2619,209674,1.2491
42071,Lancaster County,PA,8052,545724,1.4755
42073,Lawrence County,PA,540,85512,0.6315
42075,Lebanon County,PA,2091,141793,1.4747
42077,Lehigh County,PA,5704,369318,1.5445
42079,Luzerne County,PA,4147,317417,1.3065
42081,Lycoming County,PA,718,113299,0.6337
42083,McKean County,PA,60,40625,0.1477
42085,Mercer County,PA,747,109424,0.6827
42087,Mifflin County,PA,231,46138,0.5007
42089,Monroe County,PA,1809,170271,1.0624
42091,Montgomery County,PA,12325,830915,1.4833
42093,Montour County,PA,195,18230,1.0697
42095,Northampton County,PA,4532,305285,1.4845
42097,Northumberland County,PA,1083,90843,1.1922
42099,Perry County,PA,237,46272,0.5122
42101,Philadelphia County,PA,32483,1584064,2.0506
42103,Pike County,PA,585,55809,1.0482
42105,Potter County,PA,30,16526,0.1815
42107,Schuylkill County,PA,1204,141359,0.8517
42109,Snyder County,PA,347,40372,0.8595
42111,Somerset County,PA,225,73447,0.3063
42113,Sullivan County,PA,13,6066,0.2143
42115,Susquehanna County,PA,297,40328,0.7365
42117,Tioga County,PA,81,40591,0.1996
42119,Union County,PA,477,44923,1.0618
42121,Venango County,PA,93,50668,0.1835
42123,Warren County,PA,44,39191,0.1123
42125,Washington County,PA,1388,206865,0.6710
42127,Wayne County,PA,245,51361,0.4770
42129,Westmoreland County,PA,2299,348899,0.6589
42131,Wyoming County,PA,78,26794,0.2911
42133,York County,PA,4971,449058,1.1070
0,Statewide Unallocated,RI,855,0,
44001,Bristol County,RI,414,48479,0.8540
44003,Kent County,RI,1945,164292,1.1839
44005,Newport County,RI,530,82082,0.6457
44007,Providence County,RI,18927,638931,2.9623
44009,Washington County,RI,877,125577,0.6984
0,Statewide Unallocated,SC,0,0,
45001,Abbeville County,SC,595,24527,2.4259
45003,Aiken County,SC,4290,170872,2.5107
45005,Allendale County,SC,396,8688,4.5580
45007,Anderson County,SC,4561,202558,2.2517
45009,Bamberg County,SC,648,14066,4.6069
45011,Barnwell County,SC,744,20866,3.5656
45013,Beaufort County,SC,5704,192122,2.9689
45015,Berkeley County,SC,5515,227907,2.4198
45017,Calhoun County,SC,456,14553,3.1334
45019,Charleston County,SC,15899,411406,3.8646
45021,Cherokee County,SC,1175,57300,2.0506
45023,Chester County,SC,1049,32244,3.2533
45025,Chesterfield County,SC,1249,45650,2.7360
45027,Clarendon County,SC,1107,33745,3.2805
45029,Colleton County,SC,1054,37677,2.7975
45031,Darlington County,SC,2075,66618,3.1148
45033,Dillon County,SC,1063,30479,3.4876
45035,Dorchester County,SC,4201,162809,2.5803
45037,Edgefield County,SC,823,27260,3.0191
45039,Fairfield County,SC,774,22347,3.4636
45041,Florence County,SC,4968,138293,3.5924
45043,Georgetown County,SC,1911,62680,3.0488
45045,Greenville County,SC,14577,523542,2.7843
45047,Greenwood County,SC,2239,70811,3.1619
45049,Hampton County,SC,669,19222,3.4804
45051,Horry County,SC,10416,354081,2.9417
45053,Jasper County,SC,820,30073,2.7267
45055,Kershaw County,SC,2041,66551,3.0668
45057,Lancaster County,SC,2185,98012,2.2293
45059,Laurens County,SC,1691,67493,2.5054
45061,Lee County,SC,717,16828,4.2608
45063,Lexington County,SC,7490,298750,2.5071
45065,McCormick County,SC,237,9463,2.5045
45067,Marion County,SC,898,30657,2.9292
45069,Marlboro County,SC,932,26118,3.5684
45071,Newberry County,SC,1287,38440,3.3481
45073,Oconee County,SC,1767,79546,2.2214
45075,Orangeburg County,SC,3137,86175,3.6403
45077,Pickens County,SC,3169,126884,2.4976
45079,Richland County,SC,15475,415759,3.7221
45081,Saluda County,SC,689,20473,3.3654
45083,Spartanburg County,SC,6974,319785,2.1808
45085,Sumter County,SC,3247,106721,3.0425
45087,Union County,SC,581,27316,2.1270
45089,Williamsburg County,SC,1338,30368,4.4060
45091,York County,SC,5486,280979,1.9525
0,Statewide Unallocated,SD,0,0,
46003,Aurora County,SD,63,2751,2.2901
46005,Beadle County,SD,822,18453,4.4546
46007,Bennett County,SD,69,3365,2.0505
46009,Bon Homme County,SD,94,6901,1.3621
46011,Brookings County,SD,815,35077,2.3235
46013,Brown County,SD,1275,38839,3.2828
46015,Brule County,SD,138,5297,2.6052
46017,Buffalo County,SD,142,1962,7.2375
46019,Butte County,SD,121,10429,1.1602
46021,Campbell County,SD,37,1376,2.6890
46023,Charles Mix County,SD,196,9292,2.1093
46025,Clark County,SD,44,3736,1.1777
46027,Clay County,SD,572,14070,4.0654
46029,Codington County,SD,942,28009,3.3632
46031,Corson County,SD,93,4086,2.2761
46033,Custer County,SD,195,8972,2.1734
46035,Davison County,SD,359,19775,1.8154
46037,Day County,SD,89,5424,1.6409
46039,Deuel County,SD,88,4351,2.0225
46041,Dewey County,SD,165,5892,2.8004
46043,Douglas County,SD,93,2921,3.1838
46045,Edmunds County,SD,100,3829,2.6116
46047,Fall River County,SD,99,6713,1.4748
46049,Faulk County,SD,76,2299,3.3058
46051,Grant County,SD,158,7052,2.2405
46053,Gregory County,SD,140,4185,3.3453
46055,Haakon County,SD,28,1899,1.4745
46057,Hamlin County,SD,104,6164,1.6872
46059,Hand County,SD,53,3191,1.6609
46061,Hanson County,SD,44,3453,1.2743
46063,Harding County,SD,4,1298,0.3082
46065,Hughes County,SD,483,17526,2.7559
46067,Hutchinson County,SD,112,7291,1.5361
46069,Hyde County,SD,20,1301,1.5373
46071,Jackson County,SD,37,3344,1.1065
46073,Jerauld County,SD,99,2013,4.9180
46075,Jones County,SD,17,903,1.8826
46077,Kingsbury County,SD,61,4939,1.2351
46079,Lake County,SD,206,12797,1.6098
46081,Lawrence County,SD,442,25844,1.7103
46083,Lincoln County,SD,1474,61128,2.4113
46085,Lyman County,SD,172,3781,4.5491
46087,McCook County,SD,113,5586,2.0229
46089,McPherson County,SD,37,2379,1.5553
46091,Marshall County,SD,46,4935,0.9321
46093,Meade County,SD,584,28332,2.0613
46095,Mellette County,SD,32,2061,1.5526
46097,Miner County,SD,27,2216,1.2184
46099,Minnehaha County,SD,6931,193134,3.5887
46101,Moody County,SD,101,6576,1.5359
46102,Oglala Lakota County,SD,312,14177,2.2007
46103,Pennington County,SD,2479,113775,2.1789
46105,Perkins County,SD,42,2865,1.4660
46107,Potter County,SD,47,2153,2.1830
46109,Roberts County,SD,220,10394,2.1166
46111,Sanborn County,SD,33,2344,1.4078
46115,Spink County,SD,149,6376,2.3369
46117,Stanley County,SD,44,3098,1.4203
46119,Sully County,SD,14,1391,1.0065
46121,Todd County,SD,138,10177,1.3560
46123,Tripp County,SD,176,5441,3.2347
46125,Turner County,SD,177,8384,2.1112
46127,Union County,SD,442,15932,2.7743
46129,Walworth County,SD,136,5435,2.5023
46135,Yankton County,SD,451,22814,1.9769
46137,Ziebach County,SD,63,2756,2.2859
0,Statewide Unallocated,TN,6073,0,
47001,Anderson County,TN,1243,76978,1.6147
47003,Bedford County,TN,1387,49713,2.7900
47005,Benton County,TN,343,16160,2.1225
47007,Bledsoe County,TN,866,15064,5.7488
47009,Blount County,TN,2616,133088,1.9656
47011,Bradley County,TN,2998,108110,2.7731
47013,Campbell County,TN,474,39842,1.1897
47015,Cannon County,TN,309,14678,2.1052
47017,Carroll County,TN,934,27767,3.3637
