time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-12-23T01:52:01.580Z,44.7558333,-110.7643333,3.26,1.07,ml,6,185,0.05223,0.1,uu,uu60175627,2016-12-24T22:30:41.450Z,"28km ENE of West Yellowstone, Montana",earthquake,0.73,4.35,0.5,2,reviewed,uu,uu
2016-12-22T16:56:17.340Z,44.736,-110.7686667,4.5,1.7,ml,10,145,0.04727,0.13,uu,uu60175567,2016-12-23T22:37:00.810Z,"27km ENE of West Yellowstone, Montana",earthquake,0.55,0.64,0.374,3,reviewed,uu,uu
2016-12-22T03:28:46.080Z,44.4546667,-110.5678333,5.42,0.49,md,5,236,0.02282,0.08,uu,uu60175467,2016-12-24T20:05:39.140Z,"20km E of Old Faithful Geyser, Wyoming",earthquake,2.1,0.88,0.327,4,reviewed,uu,uu
2016-12-21T09:32:18.590Z,44.7201667,-110.6351667,4.93,1.21,ml,11,145,0.03172,0.11,uu,uu60175412,2016-12-21T15:26:44.950Z,"32km NNE of Old Faithful Geyser, Wyoming",earthquake,0.85,0.39,0.736,2,reviewed,uu,uu
2016-12-20T21:07:19.210Z,44.349,-110.6575,4.1,1.61,ml,9,154,0.07432,0.11,uu,uu60175277,2016-12-21T19:20:16.750Z,"18km SE of Old Faithful Geyser, Wyoming",earthquake,0.58,0.64,0.375,2,reviewed,uu,uu
2016-12-15T11:24:10.350Z,44.6005,-110.7403333,2.2,0.21,ml,5,144,0.06958,0.1,uu,uu60010085,2016-12-15T23:27:12.740Z,"17km NNE of Old Faithful Geyser, Wyoming",earthquake,0.56,31.61,0.322,2,reviewed,uu,uu
2016-12-15T11:23:55.830Z,44.5906667,-110.7341667,5.57,0.15,ml,5,147,0.06664,0.15,uu,uu60174177,2016-12-15T23:13:19.420Z,"16km NNE of Old Faithful Geyser, Wyoming",earthquake,0.64,2.11,0.457,2,reviewed,uu,uu
2016-12-15T04:25:28.800Z,44.578,-110.7298333,5.8,0.56,ml,7,151,0.06768,0.13,uu,uu60174157,2016-12-15T22:47:07.800Z,"15km NNE of Old Faithful Geyser, Wyoming",earthquake,0.33,1.51,0.368,2,reviewed,uu,uu
2016-12-13T20:59:26.230Z,44.7295,-110.7678333,4.86,1.04,ml,7,137,0.04581,0.17,uu,uu60174037,2016-12-14T17:15:09.880Z,"27km ENE of West Yellowstone, Montana",earthquake,1.03,1.45,0.48,2,reviewed,uu,uu
2016-12-13T06:58:19.210Z,44.4783333,-110.5513333,4.65,1.24,md,8,120,0.04896,0.1,uu,uu60010080,2016-12-15T21:31:34.550Z,"22km E of Old Faithful Geyser, Wyoming",earthquake,0.51,0.8,0.541,4,reviewed,uu,uu
2016-12-13T06:57:46.470Z,44.4791667,-110.5495,3.87,1.61,ml,11,95,0.05037,0.11,uu,uu60174012,2016-12-15T21:33:40.280Z,"22km E of Old Faithful Geyser, Wyoming",earthquake,0.36,0.93,0.149,3,reviewed,uu,uu
2016-12-13T06:56:57.300Z,44.452,-110.4948333,2.41,1.42,md,5,179,0.0684,0.15,uu,uu60174007,2016-12-13T19:35:44.130Z,"26km E of Old Faithful Geyser, Wyoming",earthquake,1.16,31.61,0.835,3,reviewed,uu,uu
2016-12-13T06:26:55.990Z,44.7321667,-110.774,2.12,0.31,md,6,140,0.05043,0.12,uu,uu60174002,2016-12-13T19:14:06.540Z,"27km ENE of West Yellowstone, Montana",earthquake,0.49,31.61,0.266,4,reviewed,uu,uu
2016-12-13T06:09:47.950Z,44.7333333,-110.7693333,4.79,0.96,ml,9,140,0.04728,0.13,uu,uu60173992,2016-12-13T16:04:53.100Z,"27km ENE of West Yellowstone, Montana",earthquake,0.54,0.95,0.511,2,reviewed,uu,uu
2016-12-13T06:09:47.810Z,44.736,-110.7625,6.5,1,ml,8,152,0.04297,0.15,uu,uu60173997,2016-12-13T19:15:41.510Z,"28km ENE of West Yellowstone, Montana",earthquake,0.64,1.61,0.457,2,reviewed,uu,uu
2016-12-13T05:49:55.470Z,44.7416667,-110.769,6.26,2.25,ml,14,148,0.04895,0.14,uu,uu60173972,2016-12-13T16:22:24.360Z,"27km ENE of West Yellowstone, Montana",earthquake,0.55,0.95,0.083,3,reviewed,uu,uu
2016-12-12T23:05:59.110Z,44.7405,-110.7645,7.39,2.19,ml,15,149,0.04554,0.14,uu,uu60173922,2016-12-13T16:07:29.500Z,"28km ENE of West Yellowstone, Montana",earthquake,0.41,0.65,0.118,2,reviewed,uu,uu
2016-12-12T15:53:57.380Z,44.3913333,-110.8653333,3.14,1.28,md,7,116,0.128,0.11,uu,uu60173882,2016-12-13T17:43:07.870Z,"8km SSW of Old Faithful Geyser, Wyoming",earthquake,1.13,3.17,0.361,6,reviewed,uu,uu
2016-12-12T09:09:35.040Z,44.7385,-110.9636667,6.88,0.6,md,5,151,0.03675,0.12,uu,uu60173857,2016-12-13T16:40:23.870Z,"13km NE of West Yellowstone, Montana",earthquake,0.59,1,0.327,3,reviewed,uu,uu
2016-12-11T15:47:23.150Z,44.5871667,-110.4301667,4.56,1.45,ml,6,158,0.03078,0.09,uu,uu60173792,2016-12-11T22:55:21.400Z,"34km ENE of Old Faithful Geyser, Wyoming",earthquake,3.04,0.49,0.336,3,reviewed,uu,uu
2016-12-11T12:13:30.480Z,44.6781667,-110.4541667,4.98,0.89,md,8,117,0.05356,0.07,uu,uu60173772,2016-12-11T23:13:20.920Z,"38km NE of Old Faithful Geyser, Wyoming",earthquake,1.12,0.76,0.359,4,reviewed,uu,uu
2016-12-11T07:16:54.560Z,44.3738333,-110.7838333,2.18,1.1,md,9,99,0.1039,0.05,uu,uu60173762,2016-12-12T00:04:44.060Z,"10km SSE of Old Faithful Geyser, Wyoming",earthquake,0.65,2.39,0.406,5,reviewed,uu,uu
2016-12-09T01:08:44.570Z,44.222,-110.4201667,4.16,0.88,md,8,201,0.08804,0.23,uu,uu60173607,2016-12-09T22:09:40.850Z,"42km SE of Old Faithful Geyser, Wyoming",earthquake,1.07,1.78,0.223,3,reviewed,uu,uu
2016-12-08T20:29:21.270Z,44.5031667,-110.5705,2.05,1.36,md,7,143,0.06733,0.12,uu,uu60173572,2016-12-09T22:16:56.710Z,"21km ENE of Old Faithful Geyser, Wyoming",earthquake,0.43,9.67,0.377,2,reviewed,uu,uu
2016-12-08T19:45:12.030Z,44.5048333,-110.5813333,1.83,1.9,ml,11,100,0.06799,0.07,uu,uu60173567,2016-12-09T17:11:23.160Z,"20km ENE of Old Faithful Geyser, Wyoming",earthquake,0.33,31.61,0.276,3,reviewed,uu,uu
2016-12-08T19:34:41.230Z,44.5033333,-110.5753333,2.03,0.83,md,8,100,0.06694,0.16,uu,uu60173562,2016-12-09T22:15:52.600Z,"20km ENE of Old Faithful Geyser, Wyoming",earthquake,0.7,4.05,0.5,3,reviewed,uu,uu
2016-12-08T19:10:15.210Z,44.5066667,-110.5826667,2.22,2.04,md,15,99,0.06976,0.11,uu,uu60173557,2016-12-09T16:54:25.320Z,"20km ENE of Old Faithful Geyser, Wyoming",earthquake,0.34,1.9,0.192,7,reviewed,uu,uu
2016-12-08T18:56:15.600Z,44.4968333,-110.5631667,5.94,0.6,md,7,172,0.06241,0.15,uu,uu60173552,2016-12-09T17:51:27.960Z,"21km E of Old Faithful Geyser, Wyoming",earthquake,0.97,2.86,0.512,3,reviewed,uu,uu
2016-12-08T18:55:44.670Z,44.4711667,-110.507,2.54,0.57,md,4,160,0.06732,0.11,uu,uu60010070,2016-12-09T17:59:11.970Z,"25km E of Old Faithful Geyser, Wyoming",earthquake,1.35,8.57,0.382,3,reviewed,uu,uu
2016-12-08T18:53:22.030Z,44.5036667,-110.5763333,4.65,0.82,md,7,153,0.06718,0.11,uu,uu60010065,2016-12-09T16:12:50.690Z,"20km ENE of Old Faithful Geyser, Wyoming",earthquake,1.01,2.12,0.225,3,reviewed,uu,uu
2016-12-08T18:52:49.710Z,44.506,-110.5781667,2.15,1.28,md,12,100,0.06935,0.11,uu,uu60173547,2016-12-09T16:08:41.960Z,"20km ENE of Old Faithful Geyser, Wyoming",earthquake,0.33,1.91,0.329,5,reviewed,uu,uu
2016-12-08T18:47:03.780Z,44.5016667,-110.5808333,4.29,1.88,md,7,152,0.06486,0.09,uu,uu60173542,2016-12-09T17:47:50.090Z,"20km ENE of Old Faithful Geyser, Wyoming",earthquake,0.63,2.74,0.418,3,reviewed,uu,uu
2016-12-08T00:09:15.540Z,44.6175,-110.7278333,6.98,1.28,md,5,139,0.06168,0.04,uu,uu60173467,2016-12-08T16:31:19.980Z,"19km NNE of Old Faithful Geyser, Wyoming",earthquake,0.43,1.34,0.426,3,reviewed,uu,uu
2016-12-03T10:46:14.650Z,44.724,-110.774,2.42,0.32,md,7,127,0.05018,0.09,uu,uu60172952,2016-12-04T19:30:38.250Z,"27km ENE of West Yellowstone, Montana",earthquake,0.5,6.11,0.219,4,reviewed,uu,uu
2016-12-03T09:50:08.810Z,44.752,-110.9483333,2.03,0.43,md,4,179,0.04185,0.04,uu,uu60172947,2016-12-04T19:37:51.580Z,"15km NE of West Yellowstone, Montana",earthquake,0.66,31.61,0.069,3,reviewed,uu,uu
2016-12-03T07:16:03.770Z,44.7481667,-110.972,4.92,0.06,md,3,210,0.02678,0.02,uu,uu60010060,2016-12-04T19:53:53.260Z,"14km NE of West Yellowstone, Montana",earthquake,4.67,3.02,0.119,2,reviewed,uu,uu
2016-12-03T07:15:40.700Z,44.7505,-110.9468333,2.78,0.22,md,4,139,0.04318,0.04,uu,uu60010055,2016-12-04T19:46:39.970Z,"15km NE of West Yellowstone, Montana",earthquake,0.39,31.61,0.587,4,reviewed,uu,uu
2016-12-03T07:15:30.160Z,44.7735,-110.988,9.73,0.3,md,6,218,0.01919,0.09,uu,uu60172937,2016-12-04T19:43:32.760Z,"15km NE of West Yellowstone, Montana",earthquake,1.15,1.07,0.492,5,reviewed,uu,uu
2016-12-02T07:38:39.410Z,44.7343333,-110.7663333,6.56,0.98,ml,7,153,0.06493,0.07,uu,uu60172862,2016-12-02T19:56:35.840Z,"27km ENE of West Yellowstone, Montana",earthquake,0.84,3.27,0.404,2,reviewed,uu,uu
2016-12-01T15:09:45.120Z,44.6383333,-110.3323333,5.48,1.71,ml,8,122,0.08766,0.06,uu,uu60172757,2016-12-01T17:37:11.570Z,"44km ENE of Old Faithful Geyser, Wyoming",earthquake,0.45,2.33,0.183,3,reviewed,uu,uu
2016-11-30T18:30:50.920Z,44.7363333,-110.7675,9.01,0.84,ml,7,150,0.04653,0.08,uu,uu60172617,2016-11-30T20:28:13.080Z,"27km ENE of West Yellowstone, Montana",earthquake,0.61,1.35,0.519,2,reviewed,uu,uu
2016-11-30T00:55:35.230Z,44.3266667,-110.523,2.11,1.24,md,7,115,0.06275,0.14,uu,uu60172552,2016-11-30T15:57:35.670Z,"28km ESE of Old Faithful Geyser, Wyoming",earthquake,0.75,31.61,0.491,3,reviewed,uu,uu
2016-11-29T21:45:06.900Z,44.7531667,-110.9746667,7.77,2.02,ml,14,104,0.02327,0.16,uu,uu60172482,2016-11-30T15:47:45.670Z,"14km NE of West Yellowstone, Montana",earthquake,0.44,0.57,0.239,4,reviewed,uu,uu
2016-11-29T15:48:02.620Z,44.732,-110.7686667,4.29,0.65,md,9,149,0.0659,0.14,uu,uu60172372,2016-11-29T17:23:12.040Z,"27km ENE of West Yellowstone, Montana",earthquake,0.51,1.58,0.154,5,reviewed,uu,uu
2016-11-29T06:02:22.360Z,44.6433333,-110.7456667,5.63,0.96,ml,5,219,0.07735,0.08,uu,uu60172307,2016-11-29T17:41:50.520Z,"21km NNE of Old Faithful Geyser, Wyoming",earthquake,1.61,3.54,0.178,2,reviewed,uu,uu
2016-11-29T03:52:23.330Z,44.3223333,-110.5058333,1.93,1.88,md,8,120,0.06042,0.15,uu,uu60172302,2016-11-29T17:29:26.650Z,"29km ESE of Old Faithful Geyser, Wyoming",earthquake,0.93,1.61,0.265,3,reviewed,uu,uu
2016-11-28T12:42:59.860Z,44.3096667,-110.5253333,2.69,1.47,md,8,120,0.04569,0.25,uu,uu60172227,2016-11-30T19:57:22.630Z,"29km SE of Old Faithful Geyser, Wyoming",earthquake,1.14,2.97,0.27,4,reviewed,uu,uu
2016-11-27T06:31:15.320Z,44.7325,-110.7681667,5.15,1.63,ml,14,140,0.04634,0.15,uu,uu60171997,2016-11-28T18:14:53.210Z,"27km ENE of West Yellowstone, Montana",earthquake,0.47,1.51,0.221,4,reviewed,uu,uu
2016-11-26T22:01:58.590Z,44.7258333,-110.7548333,8.54,1.34,ml,8,179,0.05492,0.06,uu,uu60171972,2016-11-28T21:46:37.070Z,"28km ENE of West Yellowstone, Montana",earthquake,0.7,1.07,0.242,3,reviewed,uu,uu
2016-11-26T21:49:38.690Z,44.7576667,-110.6708333,23.08,1.16,ml,9,210,0.04258,0.19,uu,uu60171967,2016-11-28T21:59:28.860Z,"35km ENE of West Yellowstone, Montana",earthquake,2.12,2.11,0.373,2,reviewed,uu,uu
2016-11-26T16:56:39.680Z,44.6535,-110.4236667,4.7,1.86,ml,10,203,0.08623,0.09,uu,uu60171957,2016-11-30T17:40:04.330Z,"38km NE of Old Faithful Geyser, Wyoming",earthquake,1.28,0.75,0.312,4,reviewed,uu,uu
2016-11-26T14:58:09.390Z,44.6551667,-110.422,6.34,1.75,ml,13,204,0.08598,0.12,uu,uu60171952,2016-11-28T22:32:59.350Z,"38km NE of Old Faithful Geyser, Wyoming",earthquake,1.34,1.79,0.428,4,reviewed,uu,uu
2016-11-26T14:55:41.440Z,44.6518333,-110.4235,4.63,2.31,ml,14,184,0.08747,0.12,uu,uu60171947,2016-11-28T22:17:30.990Z,"38km ENE of Old Faithful Geyser, Wyoming",earthquake,0.92,0.55,0.198,3,reviewed,uu,uu
2016-11-26T14:53:50.110Z,44.652,-110.4311667,3.68,2.89,ml,25,106,0.0835,0.15,uu,uu60171942,2017-02-23T00:11:49.040Z,"38km NE of Old Faithful Geyser, Wyoming",earthquake,0.32,0.69,0.416,8,reviewed,uu,uu
2016-11-26T02:36:10.410Z,44.3393333,-110.6461667,5.52,1.08,md,5,217,0.1062,0.04,uu,uu60171922,2016-11-30T16:55:25.080Z,"19km SE of Old Faithful Geyser, Wyoming",earthquake,0.86,31.61,0.536,4,reviewed,uu,uu
2016-11-25T23:05:32.400Z,44.3518333,-110.6526667,5.4,0.46,md,4,170,0.08677,0.13,uu,uu60171917,2016-11-30T16:53:19.450Z,"18km SE of Old Faithful Geyser, Wyoming",earthquake,1.75,7.67,0.252,3,reviewed,uu,uu
2016-11-25T09:32:26.410Z,44.3543333,-110.6708333,2.13,1.24,md,7,162,0.07916,0.28,uu,uu60171862,2016-11-30T16:21:49.460Z,"17km SE of Old Faithful Geyser, Wyoming",earthquake,1.17,4.85,0.374,4,reviewed,uu,uu
2016-11-25T08:32:15.150Z,44.3598333,-110.6638333,5.46,1.59,ml,13,80,0.07206,0.11,uu,uu60171857,2016-11-28T18:39:35.230Z,"17km SE of Old Faithful Geyser, Wyoming",earthquake,0.48,1.24,0.285,2,reviewed,uu,uu
2016-11-25T07:31:09.940Z,44.3698333,-110.6741667,5.5,1.32,md,6,147,0.07465,0.12,uu,uu60171847,2016-11-30T16:04:48.940Z,"15km SE of Old Faithful Geyser, Wyoming",earthquake,0.81,4.27,0.353,4,reviewed,uu,uu
2016-11-25T07:19:19.760Z,44.3566667,-110.663,3.29,1.13,md,6,162,0.07315,0.09,uu,uu60171842,2016-11-30T15:57:02.160Z,"17km SE of Old Faithful Geyser, Wyoming",earthquake,0.74,1.91,0.396,3,reviewed,uu,uu
2016-11-25T07:11:06.420Z,44.3595,-110.6686667,2.04,1.17,md,6,157,0.07526,0.08,uu,uu60171837,2016-11-30T16:46:34.270Z,"16km SE of Old Faithful Geyser, Wyoming",earthquake,0.48,2.91,0.366,3,reviewed,uu,uu
2016-11-25T07:09:24.580Z,44.3585,-110.653,2.37,1.11,md,5,158,0.06612,0.14,uu,uu60009975,2016-11-28T22:54:08.550Z,"18km SE of Old Faithful Geyser, Wyoming",earthquake,0.92,31.61,0.239,2,reviewed,uu,uu
2016-11-25T07:07:57.090Z,44.3593333,-110.6608333,3.66,0.94,md,9,147,0.07044,0.1,uu,uu60009960,2016-12-01T03:42:11.310Z,"17km SE of Old Faithful Geyser, Wyoming",earthquake,0.68,0.69,0.611,3,reviewed,uu,uu
2016-11-25T07:07:28.910Z,44.3631667,-110.6685,1.89,1.35,md,9,102,0.07348,0.25,uu,uu60171827,2016-11-28T22:02:05.250Z,"16km SE of Old Faithful Geyser, Wyoming",earthquake,0.93,1.9,0.389,3,reviewed,uu,uu
2016-11-25T07:02:08.470Z,44.3596667,-110.6628333,4.46,1.39,ml,10,103,0.07152,0.09,uu,uu60171822,2016-11-28T18:21:05.020Z,"17km SE of Old Faithful Geyser, Wyoming",earthquake,0.38,0.54,0.276,2,reviewed,uu,uu
2016-11-25T06:59:48.230Z,44.3651667,-110.663,4.34,1.98,ml,14,79,0.06906,0.09,uu,uu60171817,2016-11-28T17:59:27.590Z,"16km SE of Old Faithful Geyser, Wyoming",earthquake,0.29,0.51,0.029,2,reviewed,uu,uu
2016-11-25T06:55:02.030Z,44.3558333,-110.6606667,2.07,0.92,ml,7,149,0.07218,0.1,uu,uu60009945,2016-11-28T16:19:20.330Z,"17km SE of Old Faithful Geyser, Wyoming",earthquake,1.11,4.48,0.175,2,reviewed,uu,uu
2016-11-25T06:54:41.100Z,44.3536667,-110.6576667,4.07,1.28,ml,7,151,0.07162,0.07,uu,uu60009940,2016-11-28T16:06:28.560Z,"18km SE of Old Faithful Geyser, Wyoming",earthquake,0.93,0.62,0.207,2,reviewed,uu,uu
2016-11-25T06:54:28.540Z,44.358,-110.661,4.51,1.25,ml,11,104,0.07123,0.09,uu,uu60009935,2016-11-28T15:59:15.120Z,"17km SE of Old Faithful Geyser, Wyoming",earthquake,0.34,0.49,0.275,2,reviewed,uu,uu
2016-11-25T06:53:54.020Z,44.3563333,-110.6585,4.17,0.94,ml,10,105,0.07061,0.13,uu,uu60171807,2016-11-28T15:52:32.830Z,"17km SE of Old Faithful Geyser, Wyoming",earthquake,0.42,0.61,0.261,2,reviewed,uu,uu
2016-11-25T06:36:43.230Z,44.3505,-110.6545,6.79,0.96,md,8,114,0.08854,0.09,uu,uu60171802,2016-11-30T04:31:53.090Z,"18km SE of Old Faithful Geyser, Wyoming",earthquake,0.52,0.87,0.307,4,reviewed,uu,uu
2016-11-25T06:31:30.700Z,44.3468333,-110.6018333,1.9,1.35,md,7,103,0.05164,0.18,uu,uu60010035,2016-11-30T04:28:15.180Z,"22km SE of Old Faithful Geyser, Wyoming",earthquake,0.89,11.93,0.449,4,reviewed,uu,uu
2016-11-25T06:31:07.790Z,44.3635,-110.6618333,2.93,1.16,md,6,194,0.09056,0.08,uu,uu60171797,2016-11-30T04:23:35.620Z,"17km SE of Old Faithful Geyser, Wyoming",earthquake,1.81,2.29,0.362,4,reviewed,uu,uu
2016-11-25T06:24:06.750Z,44.351,-110.6528333,5.53,1,md,5,206,0.09774,0.05,uu,uu60171792,2016-11-30T01:51:44.420Z,"18km SE of Old Faithful Geyser, Wyoming",earthquake,0.81,31.61,0.274,4,reviewed,uu,uu
2016-11-25T06:19:35.540Z,44.3505,-110.6466667,5.49,0.94,md,5,210,0.09617,0.06,uu,uu60171787,2016-11-30T01:49:07.990Z,"18km SE of Old Faithful Geyser, Wyoming",earthquake,1.13,31.61,0.348,4,reviewed,uu,uu
2016-11-25T06:16:36.710Z,44.363,-110.6775,1.94,0.67,md,5,185,0.09793,0.3,uu,uu60171782,2016-11-30T01:45:29.880Z,"16km SE of Old Faithful Geyser, Wyoming",earthquake,1.48,4.53,0.402,3,reviewed,uu,uu
2016-11-25T06:15:32.140Z,44.3518333,-110.6601667,3.83,1.82,ml,5,168,0.07414,0.09,uu,uu60009925,2016-11-28T04:50:25.090Z,"18km SE of Old Faithful Geyser, Wyoming",earthquake,1.09,2.1,0.118,3,reviewed,uu,uu
2016-11-25T06:15:18.190Z,44.3535,-110.658,3.61,1.19,md,7,166,0.07191,0.14,uu,uu60009920,2016-11-28T04:37:02.320Z,"18km SE of Old Faithful Geyser, Wyoming",earthquake,0.95,1.65,0.482,3,reviewed,uu,uu
2016-11-25T06:14:47.070Z,44.3548333,-110.661,4.39,1.46,ml,7,145,0.07293,0.11,uu,uu60171777,2016-11-28T04:28:46.670Z,"17km SE of Old Faithful Geyser, Wyoming",earthquake,0.55,0.91,0.332,2,reviewed,uu,uu
2016-11-25T06:00:40.500Z,44.357,-110.6651667,1.99,1.63,md,9,147,0.07431,0.16,uu,uu60010025,2016-11-29T23:09:33.580Z,"17km SE of Old Faithful Geyser, Wyoming",earthquake,0.94,1.36,0.335,5,reviewed,uu,uu
2016-11-25T06:00:22.100Z,44.3601667,-110.6676667,4.17,1.88,ml,12,88,0.07431,0.1,uu,uu60010020,2016-11-29T23:06:57.000Z,"17km SE of Old Faithful Geyser, Wyoming",earthquake,0.39,0.72,0.079,2,reviewed,uu,uu
2016-11-25T05:59:58.760Z,44.353,-110.6595,3.08,1.63,md,5,166,0.07308,0.11,uu,uu60010015,2016-11-29T23:02:48.280Z,"18km SE of Old Faithful Geyser, Wyoming",earthquake,1.43,3.69,0.369,3,reviewed,uu,uu
2016-11-25T05:59:50.140Z,44.365,-110.654,4.66,1.14,md,8,206,0.06339,0.11,uu,uu60010010,2016-11-29T23:01:13.280Z,"17km SE of Old Faithful Geyser, Wyoming",earthquake,0.89,1.17,0.78,3,reviewed,uu,uu
2016-11-25T05:59:23.670Z,44.3333333,-110.6411667,8.21,1.44,md,8,82,0.07736,0.11,uu,uu60171772,2016-11-29T22:58:36.900Z,"20km SE of Old Faithful Geyser, Wyoming",earthquake,0.97,2.75,0.628,3,reviewed,uu,uu
2016-11-25T05:53:49.850Z,44.3546667,-110.66,4.41,1.56,md,9,165,0.07243,0.1,uu,uu60171767,2016-11-29T22:51:23.550Z,"17km SE of Old Faithful Geyser, Wyoming",earthquake,0.64,0.82,0.307,3,reviewed,uu,uu
2016-11-25T05:53:16.670Z,44.3653333,-110.6716667,3.08,0.92,md,6,110,0.07464,0.1,uu,uu60009915,2016-11-28T04:16:25.530Z,"16km SE of Old Faithful Geyser, Wyoming",earthquake,0.62,2.13,0.431,2,reviewed,uu,uu
2016-11-25T05:52:30.510Z,44.3475,-110.6596667,1.98,2.22,ml,11,110,0.07647,0.31,uu,uu60171762,2016-11-28T03:42:01.580Z,"18km SE of Old Faithful Geyser, Wyoming",earthquake,1.07,2.65,0.202,3,reviewed,uu,uu
2016-11-25T05:50:33.090Z,44.3553333,-110.6601667,3.45,0.92,md,12,79,0.07216,0.11,uu,uu60171757,2016-11-28T03:00:58.700Z,"17km SE of Old Faithful Geyser, Wyoming",earthquake,0.3,0.65,0.18,5,reviewed,uu,uu
2016-11-25T05:47:51.300Z,44.3493333,-110.654,3.33,2.89,ml,14,61,0.07216,0.1,uu,uu60171752,2017-02-23T00:11:46.040Z,"18km SE of Old Faithful Geyser, Wyoming",earthquake,0.24,0.64,0.232,4,reviewed,uu,uu
2016-11-25T05:30:24.110Z,44.3491667,-110.6588333,3.09,1.39,md,10,78,0.09192,0.18,uu,uu60171747,2016-11-29T22:48:47.070Z,"18km SE of Old Faithful Geyser, Wyoming",earthquake,0.55,1.88,0.373,6,reviewed,uu,uu
2016-11-25T05:24:35.430Z,44.3516667,-110.6621667,1.97,1.42,md,6,101,0.1005,0.05,uu,uu60171742,2016-11-29T22:47:12.180Z,"17km SE of Old Faithful Geyser, Wyoming",earthquake,1.15,31.61,0.372,3,reviewed,uu,uu
2016-11-25T05:19:04.660Z,44.3598333,-110.676,1.9,1.63,md,6,96,0.09966,0.39,uu,uu60171732,2016-11-29T22:43:03.500Z,"16km SE of Old Faithful Geyser, Wyoming",earthquake,2.15,3.84,0.483,5,reviewed,uu,uu
2016-11-25T05:13:11.850Z,44.3551667,-110.6583333,4.55,0.99,md,5,169,0.07116,0.13,uu,uu60171727,2016-11-29T19:26:35.390Z,"17km SE of Old Faithful Geyser, Wyoming",earthquake,1.42,0.92,0.292,3,reviewed,uu,uu
2016-11-25T05:13:03.790Z,44.3533333,-110.66,2.03,1.42,md,5,166,0.07318,0.1,uu,uu60010005,2016-11-29T19:35:21.160Z,"17km SE of Old Faithful Geyser, Wyoming",earthquake,1.43,3.24,0.104,1,reviewed,uu,uu
2016-11-25T05:10:52.150Z,44.3558333,-110.6623333,3.9,2.55,ml,13,79,0.07319,0.11,uu,uu60171722,2017-02-23T00:11:46.040Z,"17km SE of Old Faithful Geyser, Wyoming",earthquake,0.34,0.54,0.165,3,reviewed,uu,uu
2016-11-25T04:01:08.800Z,44.357,-110.652,5.52,0.58,md,10,106,0.06638,0.13,uu,uu60171712,2016-11-26T00:50:58.280Z,"18km SE of Old Faithful Geyser, Wyoming",earthquake,0.37,1.47,0.222,3,reviewed,uu,uu
2016-11-25T03:58:10.690Z,44.3565,-110.6656667,2.05,1.28,md,7,161,0.07487,0.08,uu,uu60171707,2016-11-29T18:42:44.740Z,"17km SE of Old Faithful Geyser, Wyoming",earthquake,0.63,2.55,0.364,4,reviewed,uu,uu
2016-11-25T03:42:34.840Z,44.354,-110.664,3.68,1.01,ml,6,164,0.07519,0.07,uu,uu60171702,2016-11-29T19:09:32.420Z,"17km SE of Old Faithful Geyser, Wyoming",earthquake,0.75,1.66,0.335,2,reviewed,uu,uu
2016-11-25T02:59:45.720Z,44.3541667,-110.6603333,4,2.41,ml,12,79,0.07291,0.13,uu,uu60171697,2016-11-26T00:30:55.830Z,"17km SE of Old Faithful Geyser, Wyoming",earthquake,0.36,0.64,0.265,2,reviewed,uu,uu
2016-11-25T02:49:28.360Z,44.355,-110.6595,4.16,2.55,ml,15,62,0.07194,0.12,uu,uu60171692,2017-02-23T00:11:46.040Z,"17km SE of Old Faithful Geyser, Wyoming",earthquake,0.25,0.49,0.276,3,reviewed,uu,uu
2016-11-25T02:01:49.000Z,44.3558333,-110.6651667,2.07,0.66,md,8,104,0.07491,0.16,uu,uu60010000,2016-11-29T19:03:20.430Z,"17km SE of Old Faithful Geyser, Wyoming",earthquake,0.54,6.11,0.548,4,reviewed,uu,uu
2016-11-25T02:00:42.060Z,44.3543333,-110.6601667,4.03,2.13,ml,13,79,0.07271,0.13,uu,uu60171687,2016-11-29T18:54:35.790Z,"17km SE of Old Faithful Geyser, Wyoming",earthquake,0.32,0.59,0.099,2,reviewed,uu,uu
2016-11-25T01:57:24.560Z,44.7865,-111.1018333,11.96,0.68,ml,11,108,0.01022,0.1,uu,uu60171682,2016-11-25T23:59:02.070Z,"13km N of West Yellowstone, Montana",earthquake,0.48,0.63,0.32,2,reviewed,uu,uu
2016-11-25T01:25:00.040Z,44.3486667,-110.6546667,2.36,0.84,md,5,173,0.07295,0.12,uu,uu60009905,2016-11-25T23:50:47.120Z,"18km SE of Old Faithful Geyser, Wyoming",earthquake,1.64,4.8,0.326,3,reviewed,uu,uu
2016-11-25T01:24:41.470Z,44.3795,-110.5418333,19.11,1.15,md,7,115,0.0103,0.14,uu,uu60171677,2016-11-25T23:41:30.810Z,"24km ESE of Old Faithful Geyser, Wyoming",earthquake,1.27,1.46,0.424,3,reviewed,uu,uu
2016-11-25T01:22:49.880Z,44.3528333,-110.6626667,2.12,1.25,md,6,166,0.07504,0.15,uu,uu60171672,2016-11-29T17:56:22.570Z,"17km SE of Old Faithful Geyser, Wyoming",earthquake,1.54,5.9,0.399,3,reviewed,uu,uu
