Id,Label,timeset,eigencentrality,modularity_class,Degree,Weighted Degree
12022,"SHONE, DL",,0.001295,0,0,0
12023,"MOORE, CP",,0.00241,0,0,0
12024,"BOLATTO, AD",,0.001103,0,0,0
12025,"JACKSON, JM",,0.001103,0,0,0
12026,"INGALLS, JG",,0.00103,0,0,0
12027,"LIN, RP",,0.002082,0,0,0
12028,"SLASSISENNOU, AS",,0.001343,0,0,0
12029,"RUSSIA, RS",,0.001622,0,0,0
12030,"LOWRANCE, PJ",,0.007682,0,0,0
12031,"MEIER, R",,0.006954,0,0,0
12032,"SMITH, BA",,0.008117,0,0,0
12033,"TERRILE, RJ",,0.007682,0,0,0
12034,"WINSLOW, C",,0.001223,0,0,0
12035,"STECHER, TB",,0.001223,0,0,0
12036,"PLATAIS, I",,0.008633,0,0,0
12037,"WHITE, RJ",,0.007017,0,0,0
12038,"SCHWARTZ, MJ",,0.002083,0,0,0
12039,"GUARNIERI, D",,0.011267,0,0,0
12040,"SAUMON, DS",,0.001851,0,0,0
12041,"IVANOV, PB",,0.000399,0,0,0
12042,"POLNAREV, AG",,0.000399,0,0,0
12043,"KUNDU, A",,0.003558,0,0,0
12044,"BURSTEIN, PR",,0.00281,0,0,0
12045,"IOVANE, G",,0.007527,0,0,0
12046,"LUBISKI, P",,0.004514,0,0,0
12047,"CRANE, JD",,0.00293,0,0,0
12048,"TAYLOR, VA",,0.00293,0,0,0
12049,"FRIACA, A",,0.003557,0,0,0
12050,"NOLAN, L",,0.003557,0,0,0
12051,"HATTORI, TG",,0.00182,0,0,0
12052,"LASENBY, SLBAN",,0.005981,0,0,0
12053,"GELINO, CR",,0.002444,0,0,0
12054,"ASTRONOMY, RFDO",,0.002444,0,0,0
12055,"UNIVERSITY, NMS",,0.002444,0,0,0
12056,"LABORATORY, P",,0.002444,0,0,0
12057,"ARIZONA, UO",,0.002444,0,0,0
12058,"PLANETOLOGIA, RD",,0.002444,0,0,0
12059,"ASTROPHYSICA, ID",,0.002444,0,0,0
12060,"INSTITUTE, SPR",,0.002444,0,0,0
12061,"CENTER, NR",,0.002444,0,0,0
12062,"BOTTKE, WF",,0.000459,0,0,0
12063,"RICHARDSON, DC",,0.000962,0,0,0
12064,"MICHEL, P",,0.000459,0,0,0
12065,"LOVE, S",,0.000459,0,0,0
12066,"FINKBEINER, D",,0.011833,0,0,0
12067,"HOLZAPFEL, W",,0.011833,0,0,0
12068,"MOUSTAKAS, L",,0.011833,0,0,0
12069,"EID, MFE",,0.000444,0,0,0
12070,"CAULET, A",,0.009285,0,0,0
12071,"MONTES, M",,0.004203,0,0,0
12072,"DYK, SV",,0.004203,0,0,0
12073,"WEILER, K",,0.015645,0,0,0
12074,"RIJKHORST, E",,0.003388,0,0,0
12075,"TSCHOKE, D",,0.000443,0,0,0
12076,"FRAGILE, PC",,0.167023,0,0,0
12077,"JOHNSON, BR",,0.166787,0,0,0
12078,"SPILLAR, E",,0.002225,0,0,0
12079,"TRIPP, R",,0.002909,0,0,0
12080,"SUTIN, BM",,0.002225,0,0,0
12081,"JOHNSON, P",,0.002225,0,0,0
12082,"KWIECINSKI, J",,0.000431,0,0,0
12083,"MARTIN, AD",,0.000431,0,0,0
12084,"STASTO, A",,0.000295,0,0,0
12085,"SANTOLAMAZZA, P",,0.001775,0,0,0
12086,"RAGLAND, S",,0.000181,0,0,0
12087,"RICHICHI, A",,0.001567,0,0,0
12088,"GUEDEL, M",,0.007358,0,0,0
12089,"CAMBRIDGE, I",,0.001081,0,0,0
12090,"UETA, T",,0.002728,0,0,0
12091,"DAYAL, A",,0.006,0,0,0
12092,"HRIVNAK, BJ",,0.002592,0,0,0
12093,"HOFFMANN, WF",,0.004165,0,0,0
12094,"HENNESSY, GS",,0.018696,0,0,0
12095,"COLLABORATION, FTS",,0.013335,0,0,0
12096,"MASEGOSA, J",,0.012348,0,0,0
12097,"TOKYO, KNIO",,0.005349,0,0,0
12098,"JOHNSTONE, D",,0.005313,0,0,0
12099,"USTYUGOVA, GV",,0.000852,0,0,0
12100,"KOLDOBA, AV",,0.000852,0,0,0
12101,"ABAZAJIAN, K",,0.000514,0,0,0
12102,"BROMM, V",,0.005878,0,0,0
12103,"LARSON, R",,0.002438,0,0,0
12104,"SOKOLOSKI, JL",,0.001114,0,0,0
12105,"BURLES, SM",,0.000188,0,0,0
12106,"NISHIUCHI, M",,0.020396,0,0,0
12107,"MAEDA, Y",,0.02115,0,0,0
12108,"BERSHADY, CJCMA",,0,0,0,0
12109,"FLUKE, CJ",,0.002861,0,0,0
12110,"MORTLOCK, DJ",,0.00193,0,0,0
12111,"PERRI, M",,0.010524,0,0,0
12112,"BOWER, ACQGA",,0,0,0,0
12113,"ACHTERBERG, A",,0.001219,0,0,0
12114,"MONTARULI, T",,0.00136,0,0,0
12115,"RONGA, F",,0.056478,0,0,0
12116,"COLLABORATION, FTM",,0.00136,0,0,0
12117,"SANTILLAN, A",,0.00099,0,0,0
12118,"AL, MHE",,0.000267,0,0,0
12119,"MATTILA, K",,0.001406,0,0,0
12120,"LEHTINEN, K",,0.001406,0,0,0
12121,"PINDAO, M",,0.000642,0,0,0
12122,"SOSZYNSKI, I",,0.00182,0,0,0
12123,"GOAD, MR",,0.001944,0,0,0
12124,"KORATKAR, AP",,0.006947,0,0,0
12125,"VLAHAKIS, N",,0.000156,0,0,0
12126,"TSINGANOS, K",,0.000753,0,0,0
12127,"ANNIS, JA",,0.003247,0,0,0
12128,"PONDER, AL",,0.00046,0,0,0
12129,"AOKI, K",,0.003419,0,0,0
12130,"YOSHIDA, M",,0.02509,0,0,0
12131,"KOSUGI, G",,0.023917,0,0,0
12132,"LEVENFISH, KP",,0.000909,0,0,0
12133,"A, RSS",,0.003521,0,0,0
12134,"IZMODENOV, VV",,0.001032,0,0,0
12135,"LALLEMENT, R",,0.001032,0,0,0
12136,"MALAMA, YG",,0.001032,0,0,0
12137,"BARANOV, VB",,0.001032,0,0,0
12138,"CHIN, Y",,0.001072,0,0,0
12139,"SANTIS, RD",,0.000617,0,0,0
12140,"HODAPP, KW",,0.002929,0,0,0
12141,"NAKAMURA, F",,0.000224,0,0,0
12142,"GAUTRET, L",,0.002079,0,0,0
12143,"AFANASIEV, VL",,0.000217,0,0,0
12144,"A, KO",,0.000443,0,0,0
12145,"E, PM",,0.000443,0,0,0
12146,"V, SM",,0.000443,0,0,0
12147,"M, CV",,0.000443,0,0,0
12148,"JAGER, C",,0.005754,0,0,0
12149,"MUTSCHKE, H",,0.002093,0,0,0
12150,"BRAATZ, A",,0.001782,0,0,0
12151,"OTT, U",,0.001782,0,0,0
12152,"EVANS, EJKNW",,0,0,0,0
12153,"HOLMBERG, J",,0.000529,0,0,0
12154,"KRIJGER, JM",,0.010164,0,0,0
12155,"MANCHESTER, R",,0.013711,0,0,0
12156,"LYNE, A",,0.018434,0,0,0
12157,"ROESER, HJ",,0.002763,0,0,0
12158,"TEAM, C",,0.002763,0,0,0
12159,"MURGIA, M",,0.009541,0,0,0
12160,"TRAAT, P",,0,0,0,0
12161,"HENRICHS, HF",,0.002003,0,0,0
12162,"NICHOLS, JS",,0.005947,0,0,0
12163,"FRIBERG, P",,0.001148,0,0,0
12164,"SAHU, M",,0.006737,0,0,0
12165,"WINKLER, JN",,0.005936,0,0,0
12166,"ZABOTIN, NA",,0.000135,0,0,0
12167,"KOVALENKO, ES",,0.000135,0,0,0
12168,"ZINNECKER, RNCBFCTHELMJHMMSBSWVH",,0,0,0,0
12169,"BAUMGARDT, H",,0.000932,0,0,0
12170,"ROCKMANN, J",,0.000932,0,0,0
12171,"ZEZAS, A",,0.001498,0,0,0
12172,"KANTOR, FW",,0,0,0,0
12173,"MCDAVID, D",,0,0,0,0
12174,"TOTH, G",,0.001132,0,0,0
12175,"HACKING, P",,0.006922,0,0,0
12176,"TRUEMPER, RNJ",,0,0,0,0
12177,"LO, CYHKY",,0.000591,0,0,0
12178,"KRYMSKII, AM",,0.000135,0,0,0
12179,"BOJKOV, DI",,0.000135,0,0,0
12180,"STEFANESCU, P",,0.000769,0,0,0
12181,"SZAKALY, G",,0.000153,0,0,0
12182,"RAMIREZ, J",,0.000455,0,0,0
12183,"SEMELIN, B",,0.001041,0,0,0
12184,"HWANG, C",,0.001686,0,0,0
12185,"CLAYTON, MA",,0.000141,0,0,0
12186,"CHIKASHIGE, Y",,0.000135,0,0,0
12187,"KAMOSHITA, J",,0.000135,0,0,0
12188,"LOCKITCH, KH",,0.000156,0,0,0
12189,"SAHARIAN, AA",,0,0,0,0
12190,"PILAFTSIS, A",,0.000289,0,0,0
12191,"MA, E",,0.000454,0,0,0
12192,"SARKAR, U",,0.000454,0,0,0
12193,"FELDER, G",,0.000927,0,0,0
12194,"GOUVEA, AD",,0.000359,0,0,0
12195,"GRIMUS, W",,0.000634,0,0,0
12196,"KOZHEVNIKOV, AA",,0,0,0,0
12197,"SARKAR, T",,0.000141,0,0,0
12198,"DAURIA, R",,0.000135,0,0,0
12199,"FRE, P",,0.000135,0,0,0
12200,"KERR, RM",,0.000208,0,0,0
12201,"POTAPOV, VA",,0.000169,0,0,0
12202,"ANTONIOU, N",,0.000463,0,0,0
12203,"COZIOL, RRDCR",,0,0,0,0
12204,"TANCO, EMDGDPGAM",,0,0,0,0
12205,"KULSRUD, R",,0.000299,0,0,0
12206,"WILSON, J",,0.029033,0,0,0
12207,"LICHTENSTEIGER, L",,0.000333,0,0,0
12208,"HOFFMAN, CM",,0.052888,0,0,0
12209,"ZIBIN, JP",,0.001773,0,0,0
12210,"KIM, HI",,0.001719,0,0,0
12211,"BRANDI, E",,0.002318,0,0,0
12212,"HACK, W",,0.002318,0,0,0
12213,"BARBA, R",,0.002318,0,0,0
12214,"GARCIA, L",,0.002318,0,0,0
12215,"GEAR, WKP",,0.004748,0,0,0
12216,"HORVATTH, JE",,0.000405,0,0,0
12217,"FRANCESCO, JD",,0.001232,0,0,0
12218,"YADAV, JS",,0.001987,0,0,0
12219,"KASTURIRANGAN, K",,0.001987,0,0,0
12220,"AVILLEZ, MAD",,0,0,0,0
12221,"LEWIS, AD",,0.002335,0,0,0
12222,"YAHAGI, H",,0.005349,0,0,0
12223,"HANSEN, FK",,0.002546,0,0,0
12224,"SALARIS, BFM",,0,0,0,0
12225,"MCCARTHY, J",,0.002219,0,0,0
12226,"ERIKSEN, K",,0.002219,0,0,0
12227,"MASCI, F",,0.000887,0,0,0
12228,"WEBSTER, R",,0.047801,0,0,0
12229,"BOGOVALOV, S",,0.000156,0,0,0
12230,"LI, XD",,0.001663,0,0,0
12231,"WANG, ZR",,0.000177,0,0,0
12232,"COLLABORATION, FTH",,0.001621,0,0,0
12233,"TEODORO, L",,0.031672,0,0,0
12234,"KROLIKOWSKA, M",,0.000135,0,0,0
12235,"SZUTOWICZ, S",,0.000135,0,0,0
12236,"SHANKARANARAYANAN, RSS",,0,0,0,0
12237,"MAHDAVI, A",,0.003958,0,0,0
12238,"FIEGE, JD",,0.000697,0,0,0
12239,"HUI, MZL",,0.000237,0,0,0
12240,"SILLANPAA, A",,0.024058,0,0,0
12241,"SPECK, AK",,0.002809,0,0,0
12242,"HOFMEISTER, AM",,0.00054,0,0,0
12243,"SKOUZA, BA",,0.000135,0,0,0
12244,"TORMEN, RKSG",,0,0,0,0
12245,"TAKESHIMA, T",,0.004493,0,0,0
12246,"SYLVESTER, RJ",,0.006449,0,0,0
12247,"LIM, T",,0.002669,0,0,0
12248,"SCHMITT, B",,0.002669,0,0,0
12249,"CHAPUT, C",,0.006261,0,0,0
12250,"BLOOM, E",,0.006261,0,0,0
12251,"COMINSKY, L",,0.015178,0,0,0
12252,"GODFREY, G",,0.015178,0,0,0
12253,"HERTZ, P",,0.015178,0,0,0
12254,"SCARGLE, J",,0.015178,0,0,0
12255,"SHABAD, G",,0.015178,0,0,0
12256,"WEN, H",,0.003602,0,0,0
12257,"YENTIS, D",,0.015178,0,0,0
12258,"SADUN, AC",,0.004498,0,0,0
12259,"AVERY, LW",,0.003523,0,0,0
12260,"FICH, M",,0.003666,0,0,0
12261,"KNEE, LBG",,0.003523,0,0,0
12262,"HOWE, JE",,0.000827,0,0,0
12263,"ETTORI, SAS",,0,0,0,0
12264,"FUTAGAMI, TSCT",,0.00259,0,0,0
12265,"DICOCCO, G",,0.069864,0,0,0
12266,"DALFIUME, D",,0.043319,0,0,0
12267,"KESSLER, MF",,0.010746,0,0,0
12268,"RAJAGURU, S",,0.000135,0,0,0
12269,"HASAN, SS",,0.000135,0,0,0
12270,"LEUPOLD, S",,0.000342,0,0,0
12271,"WHITE, N",,0.000736,0,0,0
12272,"TEAM, TC",,0.000736,0,0,0
12273,"DUNCAN, M",,0.000289,0,0,0
12274,"LEVISON, H",,0.000289,0,0,0
12275,"KENNETT, M",,0.000135,0,0,0
12276,"MELROSE, D",,0.000135,0,0,0
12277,"TRURAN, JN",,0.001385,0,0,0
12278,"XILOURIS, EM",,0.001767,0,0,0
12279,"PALEOLOGOU, EV",,0.000872,0,0,0
12280,"PAPAMASTORAKIS, J",,0.001016,0,0,0
12281,"KOTONEVA, E",,0.000351,0,0,0
12282,"KEPPENS, R",,0.00047,0,0,0
12283,"WESTERMANN, RHJ",,0.00047,0,0,0
12284,"GOEDBLOED, JP",,0.00047,0,0,0
12285,"KRAEFT, W",,0.00053,0,0,0
12286,"ARNDT, S",,0.00053,0,0,0
12287,"VALENTINE, H",,0.037883,0,0,0
12288,"MICKAELIAN, MA",,0.000462,0,0,0
12289,"ZHOU, F",,0.002606,0,0,0
12290,"GRAFF, D",,0.002133,0,0,0
12291,"MAGIRA, H",,0.001164,0,0,0
12292,"MORSELLI, A",,0.049603,0,0,0
12293,"KAMAE, T",,0.001629,0,0,0
12294,"OHSUGI, T",,0.001629,0,0,0
12295,"COLLABORATION, OBOTG",,0.001629,0,0,0
12296,"GOUPIL, M",,0.000648,0,0,0
12297,"REVNIVTSEV, MG",,0.002481,0,0,0
12298,"TRUDOLYUBOV, SP",,0.001779,0,0,0
12299,"ALEKSANDROVICH, NL",,0.00162,0,0,0
12300,"SMALL, T",,0.001027,0,0,0
12301,"SARGENT, W",,0.001027,0,0,0
12302,"HOARE, MG",,0.001029,0,0,0
12303,"GEOFFROY, JM",,0.001099,0,0,0
12304,"HEMBERGER, M",,0.003431,0,0,0
12305,"TADHUNTER, C",,0.001809,0,0,0
12306,"KOEKEMOER, A",,0.006512,0,0,0
12307,"ALONSO, O",,0.000924,0,0,0
12308,"GARCIADABO, CE",,0.000924,0,0,0
12309,"MARTINGARCIA, JM",,0.000747,0,0,0
12310,"SCHULMAN, LS",,0.000747,0,0,0
12311,"MELLO, GFPD",,0.000378,0,0,0
12312,"ANDERSON, BBSF",,0,0,0,0
12313,"KRISHAN, V",,0.000778,0,0,0
12314,"SHULGA, VV",,0.002269,0,0,0
12315,"KRONGOLD, Y",,0.000513,0,0,0
12316,"FUENTESGURIDI, I",,0.000513,0,0,0
12317,"HNATYK, B",,0.000743,0,0,0
12318,"PETRUK, O",,0.000153,0,0,0
12319,"DRAINE, ALB",,0,0,0,0
12320,"VALENZUELA, O",,0.001466,0,0,0
12321,"RILEY, J",,0.006916,0,0,0
12322,"BLUNDELL, K",,0.007403,0,0,0
12323,"MILLER, P",,0.006916,0,0,0
12324,"WALDRAM, E",,0.006916,0,0,0
12325,"CHELLI, A",,0.001825,0,0,0
12326,"CRUZGONZALES, I",,0.001825,0,0,0
12327,"SALAS, L",,0.001825,0,0,0
12328,"MUJICA, R",,0.009241,0,0,0
12329,"BRICKER, AR",,0.000357,0,0,0
12330,"RITCEY, A",,0.000355,0,0,0
12331,"ARTIGAU, E",,0.000355,0,0,0
12332,"MANNING, CV",,0,0,0,0
12333,"POGGIANTI, B",,0.010245,0,0,0
12334,"JR, REAO",,0.010245,0,0,0
12335,"MOREL, T",,0.002764,0,0,0
12336,"MARCHENKO, SV",,0.002445,0,0,0
12337,"EENENS, PRJ",,0.002445,0,0,0
12338,"MOFFAT, AFJ",,0.004519,0,0,0
12339,"KOENIGSBERGER, G",,0.002445,0,0,0
12340,"ANTOKHIN, II",,0.002445,0,0,0
12341,"EVERSBERG, T",,0.002764,0,0,0
12342,"CARDONA, O",,0.002445,0,0,0
12343,"STLOUIS, N",,0.002764,0,0,0
12344,"ROSA, MR",,0.002279,0,0,0
12345,"DEHARVENG, L",,0.001386,0,0,0
12346,"BERTSCH, DL",,0.003619,0,0,0
12347,"MELATOS, A",,0.000905,0,0,0
12348,"ALIBES, A",,0.000188,0,0,0
12349,"CHUGAI, N",,0.001471,0,0,0
12350,"BAJTLIK, S",,0.00188,0,0,0
12351,"VENN, K",,0,0,0,0
12352,"HARTMAN, D",,0.001221,0,0,0
12353,"ELIZALDE, F",,0.001462,0,0,0
12354,"KOMLJENOVIC, PT",,0.000701,0,0,0
12355,"OTTE, B",,0.000183,0,0,0
12356,"TRIPP, T",,0.001063,0,0,0
12357,"CASANOVA, S",,0.000812,0,0,0
12358,"MONTMERLE, T",,0.002226,0,0,0
12359,"F, CRBS",,0.00106,0,0,0
12360,"SCHRODER, A",,0.00185,0,0,0
12361,"WILCOTS, EM",,0.00046,0,0,0
12362,"WYITHE, JSB",,0.001971,0,0,0
12363,"INNES, DE",,0.000174,0,0,0
12364,"SEAQUIST, PPPER",,0,0,0,0
12365,"BANNISTER, N",,0.004266,0,0,0
12366,"CERVINO, M",,0.00161,0,0,0
12367,"WHITE, WJSSDM",,0.018229,0,0,0
12368,"RUBENSTEIN, EP",,0.036655,0,0,0
12369,"POLI, F",,0.011615,0,0,0
12370,"MIHALAS, DGHD",,0.000381,0,0,0
12371,"FRAYER, D",,0.009569,0,0,0
12372,"CORTIGLIONI, S",,0.013952,0,0,0
12373,"CECCHINI, S",,0.013952,0,0,0
12374,"ORSINI, M",,0.013952,0,0,0
12375,"BOELLA, G",,0.013952,0,0,0
12376,"MONARI, J",,0.013952,0,0,0
12377,"ORFEI, A",,0.013952,0,0,0
12378,"TASCONE, R",,0.013952,0,0,0
12379,"PISANI, U",,0.013952,0,0,0
12380,"NG, KW",,0.013952,0,0,0
12381,"STRUKOV, IA",,0.013952,0,0,0
12382,"LITHWICK, Y",,0.000443,0,0,0
12383,"GOMEZ, J",,0.003478,0,0,0
12384,"GABUZDA, DC",,0.00238,0,0,0
12385,"KORMENDY, NTJ",,0.000135,0,0,0
12386,"SANDERS, D",,0.000135,0,0,0
12387,"WRIGHT, CM",,0.00645,0,0,0
12388,"SIDHER, SD",,0.002199,0,0,0
12389,"SUNYAEV, MGR",,0.007556,0,0,0
12390,"SUKHANOV, K",,0.007556,0,0,0
12391,"PAPADOPOULOS, PP",,0.005778,0,0,0
12392,"OBSERVATORY, L",,0.000218,0,0,0
12393,"PARAGI, Z",,0.01044,0,0,0
12394,"PAULINYTOTH, IIK",,0.009103,0,0,0
12395,"DEMIANSKI, M",,0.000193,0,0,0
12396,"JAMES, P",,0.000924,0,0,0
12397,"VESTRAND, WT",,0.000603,0,0,0
12398,"NORRIS, TDZJ",,0,0,0,0
12399,"WELTY, AD",,0.000596,0,0,0
12400,"SIEMIENIECOZIEBLO, G",,0.00015,0,0,0
12401,"WRIGHT, M",,0.031192,0,0,0
12402,"DICKEL, J",,0.001745,0,0,0
12403,"FULLER, TM",,0.001687,0,0,0
12404,"PALLADINO, E",,0.00022,0,0,0
12405,"OSBORN, G",,0,0,0,0
12406,"KARASIK, D",,0.000135,0,0,0
12407,"CRISPINO, LCB",,0.000289,0,0,0
12408,"HIGUCHI, A",,0.000289,0,0,0
12409,"MATSAS, GEA",,0.000419,0,0,0
12410,"MOTA, DF",,0.000186,0,0,0
12411,"CARR, BJ",,0.003076,0,0,0
12412,"COLEY, AA",,0.000894,0,0,0
12413,"APOSTOLATOS, TA",,0.000443,0,0,0
12414,"MAOR, I",,0.000191,0,0,0
12415,"TSUJIKAWA, S",,0.001076,0,0,0
12416,"TORII, T",,0.00087,0,0,0
12417,"DAI, Y",,0.000888,0,0,0
12418,"LEONTARIS, GK",,0.000284,0,0,0
12419,"RIZOS, J",,0.000141,0,0,0
12420,"NABI, JU",,0.000141,0,0,0
12421,"RAZMI, H",,0.000135,0,0,0
12422,"ABBASSI, AH",,0.000135,0,0,0
12423,"OKUMURA, SK",,0.001314,0,0,0
12424,"ISHIZUKI, S",,0.001314,0,0,0
12425,"GILFANOV, MR",,0.010823,0,0,0
12426,"TKACHENKO, AY",,0.008303,0,0,0
12427,"CHURAZOV, EM",,0.010823,0,0,0
12428,"CLARET, A",,0.039923,0,0,0
12429,"PELAEZ, F",,0.008303,0,0,0
12430,"WU, B",,0.001225,0,0,0
12431,"MCGEE, P",,0.074461,0,0,0
12432,"OSAKI, T",,0.074461,0,0,0
12433,"OLIVEIRA, JM",,0.000486,0,0,0
12434,"GOVONI, F",,0.007236,0,0,0
12435,"SHECTMAN, S",,0.001447,0,0,0
12436,"KATZSTONE, DM",,0.000856,0,0,0
12437,"BUTENHOFF, C",,0.00071,0,0,0
12438,"MPE, DMNNFEP",,0,0,0,0
12439,"KNEIB, AWBJP",,0.007449,0,0,0
12440,"GALLAGHER, SC",,0.014477,0,0,0
12441,"YAMASAKI, N",,0.005766,0,0,0
12442,"WILSON, GW",,0.00752,0,0,0
12443,"PAULUMBO, GGC",,0.011908,0,0,0
12444,"ANTIPOVA, J",,0.000319,0,0,0
12445,"MEIKLE, P",,0.000135,0,0,0
12446,"HERNANDEZ, M",,0.000135,0,0,0
12447,"GRANATO, PAAFG",,0,0,0,0
12448,"LEBTRETON, Y",,0.000495,0,0,0
12449,"QIAO, BHHGJ",,0.000221,0,0,0
12450,"RIVIN, YR",,0.000135,0,0,0
12451,"OBRIDKO, VN",,0.000135,0,0,0
12452,"SHANE, N",,0.022687,0,0,0
12453,"BREGMAN, JD",,0.00098,0,0,0
12454,"DEVITO, B",,0.00098,0,0,0
12455,"HUDGINS, DM",,0.00098,0,0,0
12456,"SILVER, CS",,0.003303,0,0,0
12457,"GRANT, CE",,0.000315,0,0,0
12458,"ELVIS, MS",,0.009769,0,0,0
12459,"EMSLIE, AG",,0.012328,0,0,0
12460,"SIOPIS, C",,0.000461,0,0,0
12461,"KISS, LL",,0.002517,0,0,0
12462,"CSAK, B",,0.000709,0,0,0
12463,"THOMSON, JR",,0.000565,0,0,0
12464,"VINKO, J",,0.001544,0,0,0
12465,"POGORELOV, IV",,0.000307,0,0,0
12466,"RAPISARDA, MTM",,0.044527,0,0,0
12467,"KOERNER, D",,0.086672,0,0,0
12468,"ARGUESO, F",,0.00995,0,0,0
12469,"III, RADREW",,0,0,0,0
12470,"AL, KHKE",,0,0,0,0
12471,"WOITAS, J",,0.001327,0,0,0
12472,"LEINERT, C",,0.006625,0,0,0
12473,"KERTON, CR",,0.000552,0,0,0
12474,"BALLANTYNE, DR",,0.001586,0,0,0
12475,"EFSTATHIOU, PMG",,0,0,0,0
12476,"MASSET, F",,0.000988,0,0,0
12477,"KIRZHNITS, DA",,0.000135,0,0,0
12478,"SHATSKY, AA",,0.000135,0,0,0
12479,"CILIEGI, C",,0.028116,0,0,0
12480,"LAUREIJS, R",,0.031414,0,0,0
12481,"FILCHENKOV, ML",,0,0,0,0
12482,"LYUBARSKII, YE",,0.000135,0,0,0
12483,"PETROVA, SA",,0.000135,0,0,0
12484,"DIEGO, JM",,0.002489,0,0,0
12485,"MARTINEZ, V",,0.002055,0,0,0
12486,"BISWAS, S",,0.000283,0,0,0
12487,"MODAK, B",,0.000283,0,0,0
12488,"SHAW, A",,0.000283,0,0,0
12489,"NASIRI, S",,0.000171,0,0,0
12490,"WAGEMANS, C",,0.001529,0,0,0
12491,"GOEMINNE, G",,0.001529,0,0,0
12492,"WAGEMANS, J",,0.001529,0,0,0
12493,"LOISELET, M",,0.001529,0,0,0
12494,"GAELENS, M",,0.001529,0,0,0
12495,"DENECKE, B",,0.001529,0,0,0
12496,"GELTENBORT, P",,0.001529,0,0,0
12497,"KOLEN, F",,0.001529,0,0,0
12498,"DEVRIENDT, J",,0.0021,0,0,0
12499,"PUGET, EHJL",,0.0021,0,0,0
12500,"BERNARDEAU, CPF",,0,0,0,0
12501,"BOISSIER, S",,0.000289,0,0,0
12502,"FELDMEIER, A",,0.000746,0,0,0
12503,"HORNER, DJ",,0.001905,0,0,0
12504,"REBLINSKY, K",,0.001621,0,0,0
12505,"SCALLY, A",,0.000426,0,0,0
12506,"IGURI, S",,0.000457,0,0,0
12507,"BAGLIN, A",,0.001037,0,0,0
12508,"LABRADOR, A",,0.008657,0,0,0
12509,"MCKEE, SP",,0.008657,0,0,0
12510,"LASKER, BM",,0.001398,0,0,0
12511,"PEREA, HAJ",,0,0,0,0
12512,"JAFFE, T",,0.004113,0,0,0
12513,"BLAZEJOWSKI, M",,0.004833,0,0,0
12514,"LU, W",,0.001648,0,0,0
12515,"VERHEIJEN, M",,0.000682,0,0,0
12516,"RICHARDS, GT",,0.033541,0,0,0
12517,"RYBICKI, G",,0.000439,0,0,0
12518,"HEUVEL, EVD",,0.000204,0,0,0
12519,"HARRISON, SRKFA",,0.091181,0,0,0
12520,"KORESKO, C",,0.091181,0,0,0
12521,"MCKAY, TA",,0.091181,0,0,0
12522,"CHAPLINE, G",,0,0,0,0
12523,"PORRATA, R",,0.166967,0,0,0
12524,"KEMPF, S",,0.000594,0,0,0
12525,"PFALZNER, S",,0.000594,0,0,0
12526,"HALVERSON, NW",,0.007411,0,0,0
12527,"ALVAREZ, D",,0.007234,0,0,0
12528,"GRIFFIN, G",,0.013974,0,0,0
12529,"NEWCOMB, M",,0.007234,0,0,0
12530,"MILLER, K",,0.007234,0,0,0
12531,"SAGAR, R",,0.157485,0,0,0
12532,"PANDEY, AK",,0.157485,0,0,0
12533,"YADAV, RKS",,0.157227,0,0,0
12534,"GIBSON, MEPBK",,0,0,0,0
12535,"KRASNOPOLSKY, R",,0.001251,0,0,0
12536,"LI, ZY",,0.00289,0,0,0
12537,"SHUSTOV, BM",,0.000336,0,0,0
12538,"TUTUKOV, AV",,0.001569,0,0,0
12539,"NASSERI, F",,0.00047,0,0,0
12540,"WILKE, K",,0.000495,0,0,0
12541,"ROGER, RS",,0.000494,0,0,0
12542,"COSTAIN, CH",,0.000494,0,0,0
12543,"SWERDLYK, CM",,0.000494,0,0,0
12544,"APRILE, E",,0.001084,0,0,0
12545,"XU, F",,0.001084,0,0,0
12546,"HARRISON, TE",,0.003517,0,0,0
12547,"MCNAMARA, BJ",,0.003517,0,0,0
12548,"MCAURTHUR, BJ",,0.00338,0,0,0
12549,"NISHIOKA, H",,0.000674,0,0,0
12550,"TAKAGI, T",,0.000671,0,0,0
12551,"VANSEVICIUS, V",,0.002891,0,0,0
12552,"CATTANEO, A",,0.000975,0,0,0
12553,"FEGAN, S",,0.127063,0,0,0
12554,"RINGWALD, F",,0.002008,0,0,0
12555,"LARSEN, SS",,0.000437,0,0,0
12556,"CHA, AN",,0.00093,0,0,0
12557,"ALONSOHERRERO, A",,0.016951,0,0,0
12558,"MCDONALD, C",,0.003278,0,0,0
12559,"OSONE, S",,0.066775,0,0,0
12560,"NAKAGAWA, Y",,0.000827,0,0,0
12561,"GAUSTAD, JE",,0.000844,0,0,0
12562,"ROSING, W",,0.000844,0,0,0
12563,"GIVEON, U",,0.012667,0,0,0
12564,"GILLI, R",,0.0307,0,0,0
12565,"RISSE, M",,0.00817,0,0,0
12566,"QIAN, SJ",,0.00817,0,0,0
12567,"BOCK, H",,0.00817,0,0,0
12568,"ALLER, M",,0.00817,0,0,0
12569,"ALLER, H",,0.00817,0,0,0
12570,"GRATTON, S",,0.000369,0,0,0
12571,"BREITSCHWERDT, D",,0.009387,0,0,0
12572,"SCHMUTZLER, T",,0.000273,0,0,0
12573,"MAGEE, DK",,0.084835,0,0,0
